Callsign,FechaHora_Local,DíaSemana,Aerolinea Nombre,Origen IATA,Destino IATA,Tipo de Movimiento,RutaCompleta,Pax,Clase de vuelo regular o no regular y av. gral,Asientos_Pax,DistanciaKM,9 Modelo aeronave matricula AA2000,9 Tiempo_Vuelo_Estimado_Min,9 FechaHora_Llegada_Estimada,Clasificación SNA Movimiento
JAT720,2025-07-13 14:27:00,domingo,JetSMART Airlines,SCL,MDZ,Aterrizaje,MDZ - SCL,"105,0",Regular Internacional,186,196,Airbus A320,50.381600000000006,2025-07-13 15:17:22,Fuera del SNA
JAT720,2025-07-13 15:42:00,domingo,JetSMART Airlines,MDZ,GIG,Despegue,GIG - MDZ,"160,0",Regular Internacional,186,2741,Airbus A320,259.31360000000006,2025-07-13 20:01:18,Fuera del SNA
JAT721,2025-07-11 17:35:00,viernes,JetSMART Airlines,GIG,MDZ,Aterrizaje,GIG - MDZ,"132,0",Regular Internacional,186,2741,Airbus A320,259.31360000000006,2025-07-11 21:54:18,Fuera del SNA
JAT721,2025-07-11 18:33:00,viernes,JetSMART Airlines,MDZ,SCL,Despegue,MDZ - SCL,"117,0",Regular Internacional,186,196,Airbus A320,50.381600000000006,2025-07-11 19:23:22,Fuera del SNA
JAT730,2025-07-13 10:45:00,domingo,JetSMART Airlines,AEP,SCL,Despegue,AEP - SCL,"165,0",Regular Internacional,186,1149,Airbus A320,125.11778461538461,2025-07-13 12:50:07,Fuera del SNA
JAT731,2025-07-13 09:45:00,domingo,JetSMART Airlines,SCL,AEP,Aterrizaje,AEP - SCL,"136,0",Regular Internacional,186,1149,Airbus A320,125.11778461538461,2025-07-13 11:50:07,Fuera del SNA
JAT736,2025-07-11 22:16:00,viernes,JetSMART Airlines,AEP,SCL,Despegue,AEP - SCL,"183,0",Regular Internacional,240,1149,Airbus A321,125.11778461538461,2025-07-12 00:21:07,Fuera del SNA
JAT736,2025-07-12 22:46:00,sábado,JetSMART Airlines,AEP,SCL,Despegue,AEP - SCL,"147,0",Regular Internacional,240,1149,Airbus A321,125.11778461538461,2025-07-13 00:51:07,Fuera del SNA
JAT737,2025-07-11 21:10:00,viernes,JetSMART Airlines,SCL,AEP,Aterrizaje,AEP - SCL,"135,0",Regular Internacional,240,1149,Airbus A321,125.11778461538461,2025-07-11 23:15:07,Fuera del SNA
JAT737,2025-07-12 21:25:00,sábado,JetSMART Airlines,SCL,AEP,Aterrizaje,AEP - SCL,"147,0",Regular Internacional,240,1149,Airbus A321,125.11778461538461,2025-07-12 23:30:07,Fuera del SNA
JAT738,2025-07-07 12:36:00,lunes,JetSMART Airlines,AEP,SCL,Despegue,AEP - SCL,"95,0",Regular Internacional,186,1149,Airbus A320,125.11778461538461,2025-07-07 14:41:07,Fuera del SNA
JAT738,2025-07-09 12:48:00,miércoles,JetSMART Airlines,AEP,SCL,Despegue,AEP - SCL,"224,0",Regular Internacional,240,1149,Airbus A320,125.11778461538461,2025-07-09 14:53:07,Fuera del SNA
JAT738,2025-07-12 23:41:00,sábado,JetSMART Airlines,EZE,SCL,Despegue,EZE - SCL,"89,0",Regular Internacional,240,1140,Airbus A321,124.40692307692306,2025-07-13 01:45:24,Fuera del SNA
JAT739,2025-07-07 11:14:00,lunes,JetSMART Airlines,SCL,AEP,Aterrizaje,AEP - SCL,"92,0",Regular Internacional,186,1149,Airbus A320,125.11778461538461,2025-07-07 13:19:07,Fuera del SNA
JAT739,2025-07-09 10:49:00,miércoles,JetSMART Airlines,SCL,AEP,Aterrizaje,AEP - SCL,"79,0",Regular Internacional,240,1149,Airbus A320,125.11778461538461,2025-07-09 12:54:07,Fuera del SNA
JAT739,2025-07-12 21:46:00,sábado,JetSMART Airlines,SCL,EZE,Aterrizaje,EZE - SCL,"89,0",Regular Internacional,240,1140,Airbus A321,124.40692307692306,2025-07-12 23:50:24,Fuera del SNA
JAT990,2025-07-12 09:36:00,sábado,JetSMART Airlines,SCL,MDZ,Aterrizaje,MDZ - SCL,"123,0",Regular Internacional,186,196,,50.381600000000006,2025-07-12 10:26:22,Fuera del SNA
JAT991,2025-07-12 10:28:00,sábado,JetSMART Airlines,MDZ,SCL,Despegue,MDZ - SCL,"126,0",Regular Internacional,186,196,,50.381600000000006,2025-07-12 11:18:22,Fuera del SNA
JAT996,2025-07-10 16:10:00,jueves,JetSMART Airlines,SCL,MDZ,Aterrizaje,MDZ - SCL,"90,0",Regular Internacional,186,196,Airbus A320,50.381600000000006,2025-07-10 17:00:22,Fuera del SNA
JAT997,2025-07-07 18:24:00,lunes,JetSMART Airlines,MDZ,SCL,Despegue,MDZ - SCL,"152,0",Regular Internacional,186,196,Airbus 320neo,50.381600000000006,2025-07-07 19:14:22,Fuera del SNA
JAT997,2025-07-10 17:17:00,jueves,JetSMART Airlines,MDZ,SCL,Despegue,MDZ - SCL,"172,0",Regular Internacional,186,196,Airbus A320,50.381600000000006,2025-07-10 18:07:22,Fuera del SNA
JAT998,2025-07-07 17:14:00,lunes,JetSMART Airlines,SCL,MDZ,Aterrizaje,MDZ - SCL,"71,0",Regular Internacional,186,196,Airbus 320neo,50.381600000000006,2025-07-07 18:04:22,Fuera del SNA
JAT998,2025-07-11 21:30:00,viernes,JetSMART Airlines,SCL,MDZ,Aterrizaje,MDZ - SCL,"137,0",Regular Internacional,186,196,Airbus A320,50.381600000000006,2025-07-11 22:20:22,Fuera del SNA
JAT999,2025-07-11 22:27:00,viernes,JetSMART Airlines,MDZ,SCL,Despegue,MDZ - SCL,"70,0",Regular Internacional,186,196,Airbus A320,50.381600000000006,2025-07-11 23:17:22,Fuera del SNA
JES3010,2025-07-09 10:28:00,miércoles,JetSMART Airlines,EZE,SLA,Despegue,EZE - SLA,"91,0",Regular Cabotaje,93,1296,Airbus A320,151.06538,2025-07-09 12:59:03,SNA - Despegue
JES3010,2025-07-10 06:43:00,jueves,JetSMART Airlines,AEP,SLA,Despegue,AEP - SLA,"81,0",Regular Cabotaje,93,1277,Airbus 320neo,152.1912,2025-07-10 09:15:11,SNA - Despegue
JES3010,2025-07-13 05:27:00,domingo,JetSMART Airlines,AEP,SLA,Despegue,AEP - SLA,"80,0",Regular Cabotaje,93,1277,Airbus A320,149.63642000000002,2025-07-13 07:56:38,SNA - Despegue
JES3011,2025-07-09 13:31:00,miércoles,JetSMART Airlines,SLA,AEP,Despegue,AEP - SLA,"93,0",Regular Cabotaje,93,1277,Airbus A320,149.63642000000002,2025-07-09 16:00:38,SNA - Despegue
JES3011,2025-07-10 09:33:00,jueves,JetSMART Airlines,SLA,AEP,Despegue,AEP - SLA,"79,0",Regular Cabotaje,93,1277,Airbus 320neo,152.1912,2025-07-10 12:05:11,SNA - Despegue
JES3011,2025-07-13 08:08:00,domingo,JetSMART Airlines,SLA,AEP,Despegue,AEP - SLA,"86,0",Regular Cabotaje,93,1277,Airbus A320,149.63642000000002,2025-07-13 10:37:38,SNA - Despegue
JES3012,2025-07-07 07:50:00,lunes,JetSMART Airlines,AEP,SLA,Despegue,AEP - SLA,"64,5",Regular Cabotaje,93,1277,Airbus 320neo,149.63642000000002,2025-07-07 10:19:38,SNA - Despegue
JES3012,2025-07-08 06:20:00,martes,JetSMART Airlines,EZE,SLA,Despegue,EZE - SLA,"79,5",Regular Cabotaje,93,1296,Airbus 320neo,153.6568,2025-07-08 08:53:39,SNA - Despegue
JES3012,2025-07-10 05:50:00,jueves,JetSMART Airlines,EZE,SLA,Despegue,EZE - SLA,"77,0",Regular Cabotaje,93,1296,Airbus A320,151.06538,2025-07-10 08:21:03,SNA - Despegue
JES3012,2025-07-11 06:44:00,viernes,JetSMART Airlines,AEP,SLA,Despegue,AEP - SLA,"85,5",Regular Cabotaje,93,1277,Airbus A320,149.63642000000002,2025-07-11 09:13:38,SNA - Despegue
JES3012,2025-07-12 06:53:00,sábado,JetSMART Airlines,EZE,SLA,Despegue,EZE - SLA,"83,0",Regular Cabotaje,93,1296,Airbus A320,151.06538,2025-07-12 09:24:03,SNA - Despegue
JES3013,2025-07-07 10:25:00,lunes,JetSMART Airlines,SLA,AEP,Despegue,AEP - SLA,"75,0",Regular Cabotaje,93,1277,Airbus 320neo,149.63642000000002,2025-07-07 12:54:38,SNA - Despegue
JES3013,2025-07-08 11:07:00,martes,JetSMART Airlines,SLA,AEP,Despegue,AEP - SLA,"65,0",Regular Cabotaje,93,1277,Airbus A320,149.63642000000002,2025-07-08 13:36:38,SNA - Despegue
JES3013,2025-07-09 13:52:00,miércoles,JetSMART Airlines,SLA,AEP,Despegue,AEP - SLA,"91,5",Regular Cabotaje,93,1277,Airbus A320,149.63642000000002,2025-07-09 16:21:38,SNA - Despegue
JES3013,2025-07-10 11:36:00,jueves,JetSMART Airlines,SLA,EZE,Despegue,EZE - SLA,"78,0",Regular Cabotaje,93,1296,Airbus 320neo,151.06538,2025-07-10 14:07:03,SNA - Despegue
JES3013,2025-07-11 09:43:00,viernes,JetSMART Airlines,SLA,AEP,Despegue,AEP - SLA,"75,5",Regular Cabotaje,93,1277,Airbus A320,149.63642000000002,2025-07-11 12:12:38,SNA - Despegue
JES3013,2025-07-12 09:33:00,sábado,JetSMART Airlines,SLA,EZE,Despegue,EZE - SLA,"64,5",Regular Cabotaje,93,1296,Airbus A320,151.06538,2025-07-12 12:04:03,SNA - Despegue
JES3014,2025-07-07 16:56:00,lunes,JetSMART Airlines,AEP,SLA,Despegue,AEP - SLA,"95,5",Regular Cabotaje,120,1277,Airbus A321,152.1912,2025-07-07 19:28:11,SNA - Despegue
JES3014,2025-07-11 07:45:00,viernes,JetSMART Airlines,EZE,SLA,Despegue,EZE - SLA,"117,0",Regular Cabotaje,120,1296,Airbus 320neo,153.6568,2025-07-11 10:18:39,SNA - Despegue
JES3014,2025-07-12 04:49:00,sábado,JetSMART Airlines,AEP,SLA,Despegue,AEP - SLA,"79,0",Regular Cabotaje,93,1277,Airbus A320,149.63642000000002,2025-07-12 07:18:38,SNA - Despegue
JES3015,2025-07-07 19:50:00,lunes,JetSMART Airlines,SLA,AEP,Despegue,AEP - SLA,"98,0",Regular Cabotaje,120,1277,Airbus A321,152.1912,2025-07-07 22:22:11,SNA - Despegue
JES3015,2025-07-09 06:05:00,miércoles,JetSMART Airlines,AEP,SLA,Despegue,AEP - SLA,"86,5",Regular Cabotaje,93,1277,Airbus A320,149.63642000000002,2025-07-09 08:34:38,SNA - Despegue
JES3015,2025-07-11 10:45:00,viernes,JetSMART Airlines,SLA,AEP,Despegue,AEP - SLA,"81,5",Regular Cabotaje,120,1277,Airbus 320neo,152.1912,2025-07-11 13:17:11,SNA - Despegue
JES3015,2025-07-12 20:00:00,sábado,JetSMART Airlines,SLA,AEP,Despegue,AEP - SLA,"88,5",Regular Cabotaje,93,1277,Airbus A320,149.63642000000002,2025-07-12 22:29:38,SNA - Despegue
JES3016,2025-07-07 06:01:00,lunes,JetSMART Airlines,AEP,SLA,Despegue,AEP - SLA,"73,5",Regular Cabotaje,93,1277,Airbus 320neo,149.63642000000002,2025-07-07 08:30:38,SNA - Despegue
JES3016,2025-07-09 16:59:00,miércoles,JetSMART Airlines,AEP,SLA,Despegue,AEP - SLA,"93,0",Regular Cabotaje,93,1277,Airbus A320,149.63642000000002,2025-07-09 19:28:38,SNA - Despegue
JES3016,2025-07-10 14:18:00,jueves,JetSMART Airlines,AEP,SLA,Despegue,AEP - SLA,"108,0",Regular Cabotaje,120,1277,Airbus 320neo,152.1912,2025-07-10 16:50:11,SNA - Despegue
JES3016,2025-07-11 18:29:00,viernes,JetSMART Airlines,AEP,SLA,Despegue,AEP - SLA,"104,0",Regular Cabotaje,120,1277,Airbus A321,152.1912,2025-07-11 21:01:11,SNA - Despegue
JES3017,2025-07-09 21:40:00,miércoles,JetSMART Airlines,SLA,AEP,Despegue,AEP - SLA,"92,0",Regular Cabotaje,93,1277,Airbus A320,149.63642000000002,2025-07-10 00:09:38,SNA - Despegue
JES3017,2025-07-10 17:20:00,jueves,JetSMART Airlines,SLA,AEP,Despegue,AEP - SLA,"96,5",Regular Cabotaje,120,1277,Airbus 320neo,152.1912,2025-07-10 19:52:11,SNA - Despegue
JES3017,2025-07-11 21:35:00,viernes,JetSMART Airlines,SLA,AEP,Despegue,AEP - SLA,"101,5",Regular Cabotaje,120,1277,Airbus A321,152.1912,2025-07-12 00:07:11,SNA - Despegue
JES3019,2025-07-07 21:41:00,lunes,JetSMART Airlines,SLA,AEP,Despegue,AEP - SLA,"77,5",Regular Cabotaje,93,1277,Airbus 320neo,152.1912,2025-07-08 00:13:11,SNA - Despegue
JES3020,2025-07-13 20:39:00,domingo,JetSMART Airlines,AEP,SLA,Despegue,AEP - SLA,"92,0",Regular Cabotaje,93,1277,Airbus A320,149.63642000000002,2025-07-13 23:08:38,SNA - Despegue
JES3021,2025-07-13 23:31:00,domingo,JetSMART Airlines,SLA,AEP,Despegue,AEP - SLA,"87,0",Regular Cabotaje,93,1277,Airbus A320,149.63642000000002,2025-07-14 02:00:38,SNA - Despegue
JES3031,2025-07-07 05:38:00,lunes,JetSMART Airlines,AEP,CRD,Despegue,AEP - CRD,"62,5",Regular Cabotaje,93,1466,Airbus A320,164.31134,2025-07-07 08:22:18,SNA - Despegue
JES3031,2025-07-08 16:50:00,martes,JetSMART Airlines,AEP,CRD,Despegue,AEP - CRD,"71,0",Regular Cabotaje,93,1466,Airbus A320,167.2424,2025-07-08 19:37:14,SNA - Despegue
JES3031,2025-07-09 14:53:00,miércoles,JetSMART Airlines,AEP,CRD,Despegue,AEP - CRD,"77,5",Regular Cabotaje,93,1466,Airbus A320,164.31134,2025-07-09 17:37:18,SNA - Despegue
JES3031,2025-07-10 06:50:00,jueves,JetSMART Airlines,AEP,CRD,Despegue,AEP - CRD,"72,0",Regular Cabotaje,93,1466,Airbus A320,164.31134,2025-07-10 09:34:18,SNA - Despegue
JES3031,2025-07-13 05:08:00,domingo,JetSMART Airlines,AEP,CRD,Despegue,AEP - CRD,"72,5",Regular Cabotaje,93,1466,Airbus A320,164.31134,2025-07-13 07:52:18,SNA - Despegue
JES3032,2025-07-07 08:46:00,lunes,JetSMART Airlines,CRD,AEP,Despegue,AEP - CRD,"74,0",Regular Cabotaje,93,1466,Airbus A320,164.31134,2025-07-07 11:30:18,SNA - Despegue
JES3032,2025-07-08 19:53:00,martes,JetSMART Airlines,CRD,AEP,Despegue,AEP - CRD,"91,0",Regular Cabotaje,93,1466,Airbus A320,167.2424,2025-07-08 22:40:14,SNA - Despegue
JES3032,2025-07-09 17:55:00,miércoles,JetSMART Airlines,CRD,AEP,Despegue,AEP - CRD,"91,5",Regular Cabotaje,93,1466,Airbus A320,164.31134,2025-07-09 20:39:18,SNA - Despegue
JES3032,2025-07-10 10:23:00,jueves,JetSMART Airlines,CRD,AEP,Despegue,AEP - CRD,"86,0",Regular Cabotaje,93,1466,Airbus A320,164.31134,2025-07-10 13:07:18,SNA - Despegue
JES3032,2025-07-13 08:08:00,domingo,JetSMART Airlines,CRD,AEP,Despegue,AEP - CRD,"80,5",Regular Cabotaje,93,1466,Airbus A320,164.31134,2025-07-13 10:52:18,SNA - Despegue
JES3041,2025-07-07 09:32:00,lunes,JetSMART Airlines,AEP,BRC,Despegue,AEP - BRC,"113,5",Regular Cabotaje,120,1337,Airbus A320,156.93920000000003,2025-07-07 12:08:56,SNA - Despegue
JES3041,2025-07-08 09:00:00,martes,JetSMART Airlines,EZE,BRC,Despegue,BRC - EZE,"105,0",Regular Cabotaje,120,1310,Airbus A320,154.8352,2025-07-08 11:34:50,SNA - Despegue
JES3041,2025-07-09 04:49:00,miércoles,JetSMART Airlines,EZE,BRC,Despegue,BRC - EZE,"80,5",Regular Cabotaje,93,1310,Airbus A320,152.21432,2025-07-09 07:21:12,SNA - Despegue
JES3041,2025-07-10 20:13:00,jueves,JetSMART Airlines,AEP,BRC,Despegue,AEP - BRC,"92,5",Regular Cabotaje,93,1337,Airbus 320neo,154.26572000000002,2025-07-10 22:47:15,SNA - Despegue
JES3041,2025-07-11 05:41:00,viernes,JetSMART Airlines,EZE,BRC,Despegue,BRC - EZE,"87,0",Regular Cabotaje,93,1310,Airbus A320,152.21432,2025-07-11 08:13:12,SNA - Despegue
JES3041,2025-07-12 05:13:00,sábado,JetSMART Airlines,EZE,BRC,Despegue,BRC - EZE,"110,0",Regular Cabotaje,120,1310,Airbus A320,154.8352,2025-07-12 07:47:50,SNA - Despegue
JES3041,2025-07-13 06:25:00,domingo,JetSMART Airlines,AEP,BRC,Despegue,AEP - BRC,"77,5",Regular Cabotaje,93,1337,Airbus 320neo,154.26572000000002,2025-07-13 08:59:15,SNA - Despegue
JES3042,2025-07-07 08:46:00,lunes,JetSMART Airlines,BRC,AEP,Despegue,AEP - BRC,"68,5",Regular Cabotaje,93,1337,Airbus A320,154.26572000000002,2025-07-07 11:20:15,SNA - Despegue
JES3042,2025-07-07 12:50:00,lunes,JetSMART Airlines,BRC,AEP,Despegue,AEP - BRC,"117,5",Regular Cabotaje,120,1337,Airbus A320,156.93920000000003,2025-07-07 15:26:56,SNA - Despegue
JES3042,2025-07-08 13:08:00,martes,JetSMART Airlines,BRC,AEP,Despegue,AEP - BRC,"119,0",Regular Cabotaje,120,1337,Airbus A320,156.93920000000003,2025-07-08 15:44:56,SNA - Despegue
JES3042,2025-07-09 07:40:00,miércoles,JetSMART Airlines,BRC,AEP,Despegue,AEP - BRC,"89,5",Regular Cabotaje,93,1337,Airbus A320,154.26572000000002,2025-07-09 10:14:15,SNA - Despegue
JES3042,2025-07-10 14:20:00,jueves,JetSMART Airlines,BRC,AEP,Despegue,AEP - BRC,"78,0",Regular Cabotaje,93,1337,Airbus A320,156.93920000000003,2025-07-10 16:56:56,SNA - Despegue
JES3042,2025-07-11 08:30:00,viernes,JetSMART Airlines,BRC,AEP,Despegue,AEP - BRC,"73,5",Regular Cabotaje,93,1337,Airbus A320,154.26572000000002,2025-07-11 11:04:15,SNA - Despegue
JES3042,2025-07-12 08:06:00,sábado,JetSMART Airlines,BRC,AEP,Despegue,AEP - BRC,"103,5",Regular Cabotaje,120,1337,Airbus A320,156.93920000000003,2025-07-12 10:42:56,SNA - Despegue
JES3042,2025-07-13 09:26:00,domingo,JetSMART Airlines,BRC,AEP,Despegue,AEP - BRC,"85,0",Regular Cabotaje,93,1337,Airbus 320neo,154.26572000000002,2025-07-13 12:00:15,SNA - Despegue
JES3043,2025-07-07 06:52:00,lunes,JetSMART Airlines,EZE,BRC,Despegue,BRC - EZE,"118,0",Regular Cabotaje,120,1310,Airbus 320neo,154.8352,2025-07-07 09:26:50,SNA - Despegue
JES3043,2025-07-09 10:50:00,miércoles,JetSMART Airlines,EZE,BRC,Despegue,BRC - EZE,"114,0",Regular Cabotaje,120,1310,Airbus A321,154.8352,2025-07-09 13:24:50,SNA - Despegue
JES3043,2025-07-10 07:55:00,jueves,JetSMART Airlines,EZE,BRC,Despegue,BRC - EZE,"120,0",Regular Cabotaje,120,1310,Airbus 320neo,154.8352,2025-07-10 10:29:50,SNA - Despegue
JES3043,2025-07-11 07:37:00,viernes,JetSMART Airlines,EZE,BRC,Despegue,BRC - EZE,"112,5",Regular Cabotaje,120,1310,Airbus A321,154.8352,2025-07-11 10:11:50,SNA - Despegue
JES3043,2025-07-12 06:25:00,sábado,JetSMART Airlines,EZE,BRC,Despegue,BRC - EZE,"80,0",Regular Cabotaje,93,1310,Airbus A320,152.21432,2025-07-12 08:57:12,SNA - Despegue
JES3043,2025-07-13 04:18:00,domingo,JetSMART Airlines,EZE,BRC,Despegue,BRC - EZE,"78,0",Regular Cabotaje,93,1310,Airbus A320,154.8352,2025-07-13 06:52:50,SNA - Despegue
JES3044,2025-07-07 10:23:00,lunes,JetSMART Airlines,BRC,EZE,Despegue,BRC - EZE,"86,0",Regular Cabotaje,120,1310,Airbus 320neo,154.8352,2025-07-07 12:57:50,SNA - Despegue
JES3044,2025-07-09 13:46:00,miércoles,JetSMART Airlines,BRC,AEP,Despegue,AEP - BRC,"111,0",Regular Cabotaje,120,1337,Airbus A321,156.93920000000003,2025-07-09 16:22:56,SNA - Despegue
JES3044,2025-07-10 10:56:00,jueves,JetSMART Airlines,BRC,AEP,Despegue,AEP - BRC,"105,0",Regular Cabotaje,120,1337,Airbus 320neo,156.93920000000003,2025-07-10 13:32:56,SNA - Despegue
JES3044,2025-07-11 10:28:00,viernes,JetSMART Airlines,BRC,AEP,Despegue,AEP - BRC,"104,5",Regular Cabotaje,120,1337,Airbus A321,156.93920000000003,2025-07-11 13:04:56,SNA - Despegue
JES3044,2025-07-12 09:14:00,sábado,JetSMART Airlines,BRC,AEP,Despegue,AEP - BRC,"71,0",Regular Cabotaje,93,1337,Airbus A320,154.26572000000002,2025-07-12 11:48:15,SNA - Despegue
JES3044,2025-07-12 19:51:00,sábado,JetSMART Airlines,BRC,AEP,Despegue,AEP - BRC,"68,0",Regular Cabotaje,120,1337,Airbus A321,156.93920000000003,2025-07-12 22:27:56,SNA - Despegue
JES3044,2025-07-13 07:15:00,domingo,JetSMART Airlines,BRC,EZE,Despegue,BRC - EZE,"57,5",Regular Cabotaje,93,1310,Airbus A320,154.8352,2025-07-13 09:49:50,SNA - Despegue
JES3045,2025-07-07 13:20:00,lunes,JetSMART Airlines,EZE,BRC,Despegue,BRC - EZE,"90,5",Regular Cabotaje,120,1310,Airbus 320neo,154.8352,2025-07-07 15:54:50,SNA - Despegue
JES3045,2025-07-10 10:32:00,jueves,JetSMART Airlines,AEP,BRC,Despegue,AEP - BRC,"112,5",Regular Cabotaje,120,1337,Airbus A321,156.93920000000003,2025-07-10 13:08:56,SNA - Despegue
JES3045,2025-07-11 09:24:00,viernes,JetSMART Airlines,AEP,BRC,Despegue,AEP - BRC,"85,0",Regular Cabotaje,93,1337,Airbus A320,154.26572000000002,2025-07-11 11:58:15,SNA - Despegue
JES3045,2025-07-12 08:25:00,sábado,JetSMART Airlines,EZE,BRC,Despegue,BRC - EZE,"80,5",Regular Cabotaje,93,1310,Airbus 320neo,152.21432,2025-07-12 10:57:12,SNA - Despegue
JES3046,2025-07-07 16:54:00,lunes,JetSMART Airlines,BRC,AEP,Despegue,AEP - BRC,"117,0",Regular Cabotaje,120,1337,Airbus 320neo,156.93920000000003,2025-07-07 19:30:56,SNA - Despegue
JES3046,2025-07-10 13:33:00,jueves,JetSMART Airlines,BRC,AEP,Despegue,AEP - BRC,"88,5",Regular Cabotaje,120,1337,Airbus A321,156.93920000000003,2025-07-10 16:09:56,SNA - Despegue
JES3046,2025-07-11 12:12:00,viernes,JetSMART Airlines,BRC,AEP,Despegue,AEP - BRC,"70,0",Regular Cabotaje,93,1337,Airbus A320,154.26572000000002,2025-07-11 14:46:15,SNA - Despegue
JES3046,2025-07-12 11:14:00,sábado,JetSMART Airlines,BRC,AEP,Despegue,AEP - BRC,"65,5",Regular Cabotaje,93,1337,Airbus 320neo,154.26572000000002,2025-07-12 13:48:15,SNA - Despegue
JES3047,2025-07-07 16:27:00,lunes,JetSMART Airlines,AEP,BRC,Despegue,AEP - BRC,"88,5",Regular Cabotaje,120,1337,Airbus A320,156.93920000000003,2025-07-07 19:03:56,SNA - Despegue
JES3047,2025-07-08 18:47:00,martes,JetSMART Airlines,AEP,BRC,Despegue,AEP - BRC,"74,0",Regular Cabotaje,93,1337,Airbus 320neo,156.93920000000003,2025-07-08 21:23:56,SNA - Despegue
JES3047,2025-07-09 17:02:00,miércoles,JetSMART Airlines,EZE,BRC,Despegue,BRC - EZE,"120,0",Regular Cabotaje,120,1310,Airbus 320neo,154.8352,2025-07-09 19:36:50,SNA - Despegue
JES3047,2025-07-09 19:50:00,miércoles,JetSMART Airlines,NQN,BRC,Despegue,BRC - NQN,"120,0",Regular Cabotaje,120,354,Airbus 320neo,63.34,2025-07-09 20:53:20,SNA - Despegue
JES3047,2025-07-10 16:23:00,jueves,JetSMART Airlines,AEP,BRC,Despegue,AEP - BRC,"114,0",Regular Cabotaje,120,1337,Airbus A320,156.93920000000003,2025-07-10 18:59:56,SNA - Despegue
JES3047,2025-07-12 18:55:00,sábado,JetSMART Airlines,AEP,BRC,Despegue,AEP - BRC,"73,5",Regular Cabotaje,93,1337,Airbus 320neo,156.93920000000003,2025-07-12 21:31:56,SNA - Despegue
JES3047,2025-07-13 05:08:00,domingo,JetSMART Airlines,EZE,BRC,Despegue,BRC - EZE,"75,0",Regular Cabotaje,93,1310,Airbus 320neo,154.8352,2025-07-13 07:42:50,SNA - Despegue
JES3048,2025-07-07 20:38:00,lunes,JetSMART Airlines,BRC,EZE,Despegue,BRC - EZE,"107,0",Regular Cabotaje,120,1310,Airbus A320,154.8352,2025-07-07 23:12:50,SNA - Despegue
JES3048,2025-07-08 22:02:00,martes,JetSMART Airlines,BRC,EZE,Despegue,BRC - EZE,"93,0",Regular Cabotaje,93,1310,Airbus 320neo,154.8352,2025-07-09 00:36:50,SNA - Despegue
JES3048,2025-07-09 21:37:00,miércoles,JetSMART Airlines,BRC,EZE,Despegue,BRC - EZE,"110,0",Regular Cabotaje,120,1310,Airbus 320neo,154.8352,2025-07-10 00:11:50,SNA - Despegue
JES3048,2025-07-10 19:36:00,jueves,JetSMART Airlines,BRC,AEP,Despegue,AEP - BRC,"111,5",No Regular Cabotaje,120,1337,Airbus A320,156.93920000000003,2025-07-10 22:12:56,SNA - Despegue
JES3048,2025-07-12 21:47:00,sábado,JetSMART Airlines,BRC,EZE,Despegue,BRC - EZE,"75,0",Regular Cabotaje,120,1310,Airbus 320neo,154.8352,2025-07-13 00:21:50,SNA - Despegue
JES3049,2025-07-09 07:51:00,miércoles,JetSMART Airlines,EZE,BRC,Despegue,BRC - EZE,"93,0",Regular Cabotaje,93,1310,Airbus 320neo,154.8352,2025-07-09 10:25:50,SNA - Despegue
JES3049,2025-07-10 17:29:00,jueves,JetSMART Airlines,AEP,BRC,Despegue,AEP - BRC,"116,5",Regular Cabotaje,120,1337,Airbus A321,156.93920000000003,2025-07-10 20:05:56,SNA - Despegue
JES3049,2025-07-12 16:49:00,sábado,JetSMART Airlines,AEP,BRC,Despegue,AEP - BRC,"86,5",Regular Cabotaje,120,1337,Airbus A321,156.93920000000003,2025-07-12 19:25:56,SNA - Despegue
JES3049,2025-07-13 18:21:00,domingo,JetSMART Airlines,EZE,BRC,Despegue,BRC - EZE,"91,0",Regular Cabotaje,93,1310,Airbus 320neo,154.8352,2025-07-13 20:55:50,SNA - Despegue
JES3050,2025-07-09 10:47:00,miércoles,JetSMART Airlines,BRC,EZE,Despegue,BRC - EZE,"93,0",Regular Cabotaje,93,1310,Airbus 320neo,154.8352,2025-07-09 13:21:50,SNA - Despegue
JES3050,2025-07-10 20:32:00,jueves,JetSMART Airlines,BRC,EZE,Despegue,BRC - EZE,"94,5",Regular Cabotaje,120,1310,Airbus A321,154.8352,2025-07-10 23:06:50,SNA - Despegue
JES3050,2025-07-13 21:22:00,domingo,JetSMART Airlines,BRC,EZE,Despegue,BRC - EZE,"91,0",Regular Cabotaje,93,1310,Airbus 320neo,154.8352,2025-07-13 23:56:50,SNA - Despegue
JES3051,2025-07-08 06:17:00,martes,JetSMART Airlines,AEP,BRC,Despegue,AEP - BRC,"112,5",Regular Cabotaje,120,1337,Airbus A321,156.93920000000003,2025-07-08 08:53:56,SNA - Despegue
JES3051,2025-07-10 20:57:00,jueves,JetSMART Airlines,AEP,SDE,Despegue,AEP - SDE,"120,0",Regular Cabotaje,120,941,Airbus 320neo,120.316,2025-07-10 22:57:18,SNA - Despegue
JES3051,2025-07-12 10:48:00,sábado,JetSMART Airlines,AEP,BRC,Despegue,AEP - BRC,"72,0",Regular Cabotaje,93,1337,Airbus A320,156.93920000000003,2025-07-12 13:24:56,SNA - Despegue
