IATA,OACI,Ciudad,Pais
,2451,EA. SAN JOSE,""
,2452,EL PAMPA,""
,2453,DON MUZI,""
,2455,CALCHIN,""
,2456,EO. LA ROSADA,""
,2457,GRAL. JOSE DE SAN MARTIN,""
,2458,EA. PASO ALSINA,""
,2460,EL TREBOL,""
,2461,TIO PUJIO,""
,2462,LA PUERTA,""
,2463,EA. RINCON DEL SOCORRO,""
,2464,EA. SANTA ELVIRA S.A.,""
,2465,EA. GUAYAIBI,""
,2466,EA. SAN ALONSO,""
,2467,EA. SAN NICOLAS,""
,2468,EA. MONTE REY,""
,2469,EA. BATEL,""
,2470,EA. SAN IGNACIO,""
,2471,EA. EL TRANSITO,""
,2472,EA. LA CELINA,""
,2473,EA. YAGUARETE,""
,2474,San Jose,""
,2475,LAGUNA DEL SOL,""
,2476,CAMPOS DE BURGOS,""
,2477,EO. LOS RULOS,""
,2478,LA GUADALOSA,""
,2479,EA. SAN GABRIEL,""
,2480,EA. LA LEONOR,""
,2481,NUEVO MILENIO,""
,2482,CERRO PUITµ,""
,2483,EA. DOS ABUELOS,""
,2485,EA. EL EMBRUJO,""
,2487,YUCHAN - FRANZINI,""
,2488,AMAICHA - FRANZINI,""
,2489,LAS LOMITAS-FORMOSA,""
,2490,EL COLORADO,""
,2491,EA. CAPI GUARI,""
,2492,EA. 10 DE JULIO - LOS CISNES,""
,2493,EA. EL CARMEN,""
,2494,EO. LA FAVORITA - FAVEUR,""
,2495,EA. TAJAMARES,""
,2496,BANDERA NADAL,""
,2497,EA. LOS CORRALITOS,""
,2498,SAMPACHO / BRIDAROLI,""
,2499,AGROPECUARIA ORTIZ HERMANOS,""
,2501,FINCA EL ALGARROBAL,""
,2503,FINCA LOS DALMATAS,""
,2504,SECCION AVIACION EJERCITO 2,""
,2505,ITALO - FLORES,""
,2506,AGUA ESCONDIDA,""
,2507,COLONIA RIVADAVIA- EL PINGO,""
,2508,EA. LA BLANCA,""
,2509,EA. EL MATE,""
,2510,LOS MOLLES - QUEIJO,""
,2511,EA. RINCON AMIGO,""
,2512,RINCON DEL DIABLO,""
,2513,EA. A¥A CUA,""
,2514,EA. IBERA,""
,2515,LA CAUTIVA,""
,2516,EO. LA SISTINA,""
,2518,HOSPITAL DOMINGO FUNES,""
,2519,EA. LA MARIA,""
,2520,EA. CABA¥A CAA CUPE,""
,2522,EA. LA CABA¥A,""
,2523,LEVAGRO S.H.,""
,2524,PICO TRUNCADO,""
,2525,FINCA EL ZANJON,""
,2527,AGROEDERA S.A.,""
,2528,QUINTA DO¥A CATA,""
,2529,EO. LA RESERVA,""
,2530,SANTA FLORIDA,""
,2531,LOS HERMANOS,""
,2533,COLONIA ALPINA - MIGUEL A. GODINO,""
,2534,EA. LA DIVISION,""
,2535,EA. LA LUCIANA,""
,2536,EO. PIEDRA MORA,""
,2537,EA. EL ALEGRE,""
,2538,EL RECUERDO - MORRESI,""
,2540,EA. LAS DORITAS,""
,2541,EL MIRADOR-CORRIENTES,""
,2542,PROEMTUR S.A,""
,2544,LA CARRETA,""
,2548,LAS UNIDAS CORRALES,""
,2549,LAS UNIDAS CASCO,""
,2550,LA MATILDE,""
,2551,EL LUCERO-SANTA FE,""
,2552,CASTELLI,""
,2553,SALVUCCI AVIACION-ROVERSI,""
,2554,EO. SAN SANTIAGO,""
,2555,EA. LA PRADERA,""
,2556,EA. SANTO TOMAS,""
,2557,EA. EL VOLCAN,""
,2558,EA. LA PRADERA - ZUNESMA,""
,2559,PASO DE LAS PIEDRAS,""
,2560,EA. CORRIENTES / SOL DE JULIO,""
,2561,EA. LA TARUCA PAMPA,""
,2562,POTRERO DE GARAY,""
,2563,SANTILLO SERVICIOS S.R.L.,""
,2564,LA SE¥ORA DEL MILAGRO S.R.L.,""
,2565,EO. LA ARGENTINA,""
,2566,EL GAUCHO,""
,2567,CRIADERO,""
,2568,EA. LA ELVIRA,""
,2569,ALDEA POTRERILLO,""
,2570,EA. DOS RANCHOS,""
,2571,EA. LA PEPA,""
,2572,LOS COLORADOS,""
,2573,LAS LOMITAS-BS.AS.,""
,2574,HOTEL HERMITAGE,""
,2575,EA. EL YUCHAN / ARCOR,""
,2576,LA CHACRA,""
,2577,EA. LA CONSTANCIA,""
,2578,SAUZALITO,""
,2579,LAS ARRIAS /GARELLO,""
,2580,EA. SANTA DOMINGA,""
,2581,AEROMEGA,""
,2583,LAS MOSTAZAS,""
,2584,EA. LOS TILOS,""
,2585,LOS MIMBRES,""
,2586,AREA LAGO ESCONDIDO,""
,2587,TRATAYEN,""
,2588,COLONIA DURAN,""
,2589,ARROCERA DESAGUADERO,""
,2591,EL LUCERO-CàRDOBA,""
,2592,LA LEONOR,""
,2593,EUFEMIA / BONO,""
,2594,GESSLER,""
,2595,EA. RAMON II,""
,2597,LA SARITA,""
,2598,EA. LA VERDE-SANTA CRUZ,""
,2599,AGROPECUARIA CANTOMI S.A.,""
,2600,EL CASTILLO,""
,2602,EA. LA MONEDA,""
,2603,LA PALMIRA,""
,2604,San Antonio,""
,2605,EA. SUYAI - LAGO PUEYRREDON,""
,2607,El Porvenir,""
,2608,LAS MERCEDES,""
,2609,SANTA PAZ,""
,2610,EO. SAN ANTONIO-SAN LUIS,""
,2611,EA. LOS TOROS,""
,2612,DON CARLOS,""
,2613,EA. LA CRIOLLA,""
,2614,EA. LA BELLACA,""
,2615,EA. LA BIZNAGA,""
,2616,EA. MAGDALA,""
,2618,FORTIN ACHA,""
,2619,EA. LA MODERNA,""
,2620,EA. LOS GUASUNCHOS,""
,2621,FERIA EA. LOS GUASUNCHOS,""
,2622,EA. RINCON DE SAN JOSE,""
,2624,SAN AGUSTIN / HUGO GRAZIANI,""
,2625,EA. EL PUCARA,""
,2626,EA. LOS CALDENES,""
,2627,EA. SAN PEDRO S.A.,""
,2628,EA. LA CATALINA,""
,2629,AEROLITORAL,""
,2630,EA. LAS BALAS,""
,2631,EA. EL VERANO,""
,2632,EA. LA CORRENTINA,""
,2633,EA. LA MALENA,""
,2634,ALUBIA,""
,2635,EA. OMBUES,""
,2637,EA. EL SILENCIO,""
,2638,EA. LOS VASCOS,""
,2639,EA. LAS NENAS,""
,2640,EL PLUMERO,""
,2641,EL FORTIN,""
,2642,EL TOURNE,""
,2643,TRES BOCAS,""
,2644,LOS TUCANES,""
,2645,EL 86,""
,2646,EO. LOS MOLLES,""
,2647,EA. EL CONSUELO,""
,2648,EA. LA BARRANCOSA,""
,2649,EA. LA ARCADIA,""
,2650,EO. SAN RAMON,""
,2651,EA. EL CARMEN/ LA FLECHA S.A.,""
,2652,EA. EL PASTOR,""
,2653,EO. SANTA MARIA,""
,2654,EA. AIDA,""
,2657,EO. SANTA BARBARA,""
,2658,EO. COCHICO,""
,2659,EA. CAPELEN,""
,2660,EA. ANDALEN,""
,2661,EO. JARIMAR,""
,2662,CAMPO GALLO,""
,2663,PIEDRA LUZ,""
,2664,EA. LA MACARENA,""
,2665,EA. CUPALEN,""
,2666,QUIMILI,""
,2667,EL DOS,""
,2668,LAS GAMAS,""
,2669,VALLE HERMOSO,""
,2670,EA. LAS GAMITAS,""
,2671,EA. EL DESTINO,""
,2672,EA. MOMENTOS,""
,2673,EA. LOS CHARABONES,""
,2674,BRITOS,""
,2676,EA. EL GUAPO,""
,2677,EL BUFALO,""
,2678,EA. LA CAROLINA,""
,2679,EA. LA VANGUARDIA,""
,2680,Santa Ana,""
,2681,LA PATRIA,""
,2682,INSPECTOR EDGARDO FEDERICO MILLER,""
,2683,EA. TAPENAGA,""
,2684,EO. SAN FABIAN,""
,2685,CAMPO LA INVERNADA,""
,2686,DANOR S.A.,""
,2687,MIRANDA JORGE,""
,2689,EA. KILGRUMAN,""
,2690,EA. EL QUEBRACHO,""
,2691,EA. LOS PERALES,""
,2692,EA. LA GUARIDA,""
,2693,AERONORTE SRL,""
,2694,CAMPO SANTA CATALINA,""
,2695,EA. EL BONETE,""
,2696,EL RAIGON,""
,2697,EO. EL DESCANSO,""
,2698,EA. LAS ISLETAS,""
,2699,EA. GUAZU CUA,""
,2700,EA. DON ROBERTO DE MONTE LIMPIO S.A.,""
,2701,LAGUNA LIMPIA,""
,2702,LA CRUZ,""
,2703,EA. EL TUYUTI,""
,2704,EA. LA VENANCIA,""
,2705,EO. LOS PATOS,""
,2706,EO. LA ESCONDIDA,""
,2707,CAMPO SAN EDUARDO,""
,2708,EA. LA MERCED,""
,2709,RIO UNIàN,""
,2710,CABA¥A EL RASTREADOR,""
,2711,LA RIOJANA,""
,2713,EL CUADRADO,""
,2714,EL 38 S.A.,""
,2715,CABA¥A LA BELLACA,""
,2716,BASE EUREKA,""
,2717,BASE EL RETIRO,""
,2718,EA. SAN EUGENIO,""
,2719,EA. LAS MERCEDES,""
,2720,HERMAR,""
,2721,EA. LOS CERRITOS,""
,2723,BASE NAVAL MAR DEL PLATA 1,""
,2724,BASE NAVAL MARDEL PLATA 2,""
,2725,QUISCA LORO,""
,2726,GASTRE,""
,2728,EL PAIRIRI,""
,2729,EA. DON REMIGIO,""
,2730,EA. LOS POZOS,""
,2732,CAMPO YAQUICHO,""
,2733,BIONDI WENSESLAO ESCALANTE,""
,2734,CABO CURIOSO,""
,2735,LOS HORCONES,""
,2736,CONFLUENCIA,""
,2737,PLAZA DE MULAS,""
,2738,NIDO DE CONDORES,""
,2739,PLAZA ARGENTINA,""
,2740,PAMPA DE LAS LE¥AS,""
,2741,LAS AGUILAS,""
,2742,EA. LA JOSEFINA,""
,2743,COMANDANCIA FRIAS,""
,2744,ACA-DELTA,""
,2745,EL PORVENIR DE NAICO,""
,2747,FINCA ALTOS DE JULIANA,""
,2748,LAS TECAS,""
,2749,TERMINAL ZARATE,""
,2750,EO. SAN VICENTE,""
,2751,SAN DAMIAN,""
,2752,EO. LOS CACTUS,""
,2753,EA. LA SARAH,""
,2754,EA. LAS LOMAS,""
,2755,GENERAL CABRERA / MANIAGRO,""
,2756,FREYRE / EO. SAN MIGUEL,""
,2757,EL MORTERITO,""
,2758,EO. EL TRAJIN,""
,2759,EO. LAS ISLETAS,""
,2760,PISTA SANTA SYLVINA,""
,2761,SANTA SYLVINA,""
,2762,LOS CORRENTINOS,""
,2763,CAMPO EL COMEDERO,""
,2764,COLAZO-VOLANDO,""
,2767,EA. LA MERCEDES,""
,2768,CAMPO SANTA ANA,""
,2769,EA. LA ESCONDIDA,""
,2770,LA CHARQUEADA,""
,2771,LOS PIRPINTOS,""
,2772,SANTA FELICITAS,""
,2773,EA. EL PERICON,""
,2774,LAS PE¥AS SUD / EA. LA MOROCHA,""
,2775,URANGA / EA. SAN NICOLAS,""
,2776,MIRAMAR/RUMACHELLA,""
,2778,ESTACION TRANSFORMADORA COBOS,""
,2779,EL ZAINO,""
,2780,AGROPECUARIA LA ALAMEDA,""
,2782,EL AROMO,""
,2783,LAS TOLDERIAS,""
,2784,LA VIZCACHERA,""
,2785,FINCA POZO DEL MULATO,""
,2786,CEVYCA,""
,2787,MITIKILE,""
,2788,BOUQUET,""
,2789,SAN JOAQUIN II,""
,2790,PILAR S.A.,""
,2791,EA. EL RENACIMIENTO,""
,2792,LAS DELICIAS,""
,2793,ZA¥ARTU,""
,2794,EL DANUBIO / LA DULCE,""
,2796,EA. LA PORTE¥A,""
,2797,LA ADELINA,""
,2798,EO. SANTA ROSA,""
,2799,EO. 10 DE SEPTIEMBRE,""
,2800,FINCA PORVENIR 8,""
,2801,FINCA SURI POZO,""
,2802,CABA¥A LOS GATOS,""
,2803,FINCA PORVENIR 5,""
,2804,EA. PICHICO,""
,2805,EA. EL RETIRO,""
,2806,TACO POZO,""
,2808,EA. EL TRANQUILO,""
,2809,EA. LAS MARIAS,""
,2810,EA. LA PAZ,""
,2811,EA. EL DESCANSO,""
,2812,EA. SAN FERNANDO,""
,2813,EA. LA ESMERALDA,""
,2814,EO. DON CORTO,""
,2815,EA. LAS CABEZAS,""
,2816,GOBERNADOR PIEDRABUENA,""
,2817,SAN GABRIEL,""
,2818,FALUCHO,""
,2819,CENTELLA,""
,2820,EA. LOS PORTE¥OS,""
,2822,VILLA CASA DE PIEDRA,""
,2823,LA HUMADA,""
,2824,TALI SUMAJ,""
,2825,EA. SANTA ELENA,""
,2826,EA. SAN MIGUEL-BS.AS.,""
,2827,EL RESUEYO,""
,2828,EL MANZANO,""
,2829,CUMELEN,""
,2830,EO. CURUPI PORA,""
,2831,UNIDAD REGIONAL II DE POLCIA,""
,2832,EA. MIRAFLORES,""
,2833,LA ALMITA,""
,2834,TECNODESIERTO,""
,2835,EO. LA BELGICA,""
,2836,FINCA SAN BARTOLO,""
,2837,TELSEN,""
,2838,BLUE,""
,2839,SALTA FORESTAL - ECO DESARROLLO,""
,2840,CURUZé CUATIµ / EA. EL YAGUARÖ,""
,2841,CERRO NEGRO,""
,2842,EO. EL PALOMAR,""
,2843,LAGO CHOLILA,""
,2844,BAJADA DEL RADAL,""
,2845,MUNICIPALIDAD DE LOS ANTIGUOS,""
,2846,EO. LA GLEBA,""
,2847,EA. LAS PALMAS,""
,2848,EA EL SALADERO,""
,2849,LA ADELA,""
,2850,EO. SAN EDUARDO,""
,2851,EA. LAS SEMILLAS,""
,2852,EA. JUNCALITO,""
,2853,SAN ANDRES,""
,2854,EL TOBA,""
,2855,MONTE QUEMADO,""
,2856,MIRADOR,""
,2857,CHAPALAUQUEN,""
,2858,SANTA JULIA,""
,2860,IDIAZABAL,""
,2861,San Juan,""
,2862,EA LA IGNACIA,""
,2863,QUEBRADAS VILLA RURAL,""
,2864,ROLL HERMANOS,""
,2865,LAMAINE,""
,2866,LAGO STROBEL,""
,2867,ESTANCIA LA CARLINA,""
,2868,CRIO.GRAL. DON MARIANO SAVIA,""
,2869,ESTANCIA LA NORIA,""
,2870,BAHIA DE LOS MOROS,""
,2872,ESTABLECIMIENTO LA IFIGENIA,""
,2873,ONAKERA,""
,2874,EL QUIRQUINCHO,""
,2875,GENERAL BALLIVIAN/FINCA CUCHUY,""
,2876,GENERAL MOSCONI/FINCA LA HERCILIA,""
,2877,FINCA CALIFORNIA,""
,2878,FINCA CORRALITO,""
,2879,FINCA RIO COLORADO,""
,2880,FINCA SAN DIEGO,""
,2882,EL GURI,""
,2883,SALTO DEL MOCONA,""
,2884,ESTANCIA SANTA NICOLASA,""
,2885,ESTANCIA LUZ MALA,""
,2886,ESTANCIA LA PROVIDENCIA,""
,2887,TANCAL AGROPECUARIA DONOVAN,""
,2888,ESTABLECIMIENTO SAN PEDRO,""
,2890,GENERAL ACHA / ROBERTO TRAPPA,""
,2891,LA MATILDE,""
,2892,ESTANCIA EL PAJONAL,""
,2893,PUERTA DEL LEON,""
,2894,LOMA S.A.,""
,2895,ESTABLECIMIENTO SAN CARLOS,""
,2896,ESTANCIA LA ABELI,""
,2897,PINAMAR/INSPECTOR CLAUDIO FIGUEROA,""
,2898,LA LUISA,""
,2899,FINCA HICKMAN,""
,2900,N.E.F. CORZUELA,""
,2901,LAGUNA YEMA / LIAG ARGENTINA,""
,2902,DON KATY,""
,2903,MEDIALUNA,""
,2904,ESTANCIA LA NORIA,""
,2905,LIUS GIORDANENGO,""
,2906,Miraflores,""
,2907,AREA TDF-H1,""
,2908,AREA TDF-H2,""
,2909,AREA TDF-H3,""
,2910,LA BEBA / EL ENCUENTRO,""
,2911,LA EMILIA,""
,2912,GOUJON,""
,2913,FORTIN BAGUALES,""
,2914,HARUWEN,""
,2915,LAGUNA ESCONDIDA,""
,2916,FUERTE ESPERANZA,""
,2917,LAGUNA BLANCA,""
,2918,BALLOON FEST,""
,2919,DASSETTO,""
,2920,AIRES AGROPECUARIOS,""
,2921,JOSE FARGIONI,""
,2922,ALGARROBO,""
,2924,VOLANDO BAJO,""
,2925,LOS SAUCES,""
,2926,ESTANCIA LOS CISNES,""
,2927,ESTANCIA LOS CESARES,""
,2928,ESTANCIA RIO CLARO,""
,2929,LA NUEVA ALICANTINA,""
,2930,ESTANCIA LA CANDELARIA,""
,2931,ESTANCIA LA CALDENADA,""
,2932,ESTANCIA SANTA RITA,""
,2933,ESTANCIA SAN JUAN,""
,2934,VILLA UNION,""
,2935,LOS TOBAS,""
,2936,LA CORONA,""
,2937,ESTANCIA LOS PALMARES,""
,2938,EL FUERTE,""
,2939,EL PUMA,""
,2940,AVIA TERAI,""
,2941,ET NUEVA SAN JUAN,""
,2942,San Carlos,""
,2943,ESTANCIA DON JUAN,""
,2944,ESTABLECIMIENTO LOS LAURELES,""
,2945,YAPEYé - GENERAL SAN MARTIN,""
,2946,ESTANCIA CERRO BATISTIN,""
,2947,GRANADERO BAIGORRIA,""
,2948,LOMA CAMPANA,""
,2949,LA PASTO VERDE,""
,2950,HECA,""
,2951,MIRALAGO,""
,2952,BANDINI,""
,2953,VILLICUM,""
,2954,MANOGASTA,""
,2955,Santa Clara,""
,2956,DLIFE,""
,2957,ESTANCIA SAN MIGUEL,""
,2958,SAUCE CO,""
,2959,GARELLO - PILAR,""
,2960,LAHUEN - Cà,""
,2961,MARTINEZ,""
,2962,RESIDENCIA OFICIAL DEL GOBERNADOR,""
,2963,OLIVEROS - GARNERO,""
,2964,CARAGUATAY,""
,2965,LA MODESTA,""
,2966,ESTANCIA LOS GUANACOS,""
,2967,LAS ROSAS,""
,2968,AERO-CAMILO,""
,2969,EL ROSARITO,""
,2970,ESTABLECIMIENTO DOS HERMANOS,""
,2971,SOCIEDAD RURAL DE FEDERAL,""
,2972,CAPIQUI,""
,2973,LA LILIANA,""
,2974,EL PALMAR,""
,2975,DON NICOLAS,""
,2976,ARITA,""
,2977,SAN ANTONIO DE ARECO / JUANA,""
,2978,LA PRADERA,""
,2979,ANGEL HIPOLITO MAZA,""
,2980,LA ESQUINA,""
,2981,LAGUNA YEMA,""
,2982,AZUL HORIZONTE,""
,2983,PALMAR LARGO,""
,2984,SANTA TERESA,""
,2985,FORTIN LUGONES,""
,2986,LA EMILIA,""
,2987,INGENIERO JUAREZ,""
,2988,CIRCUITO LA ZAPATILLA,""
,2989,EL CHOLI,""
,2990,RUBCICH,""
,2991,ESTANCIA LOS CRISPINES,""
,2992,ESTANCIA SAN MIGUEL,""
,2993,LA LONJA,""
,2994,ACA-TIMBéES,""
,2995,LA TILA,""
,2996,ESTANCIA SAN FRANCISCO,""
,2997,SAN ISIDRO,""
,2998,LA HORTENSIA,""
,2999,SAN BAUTISTA DEL SUR,""
,3000,ESTABLECIMIENTO MARI-PETE,""
,3001,LA ELISA,""
,3002,ESTANCIA LA CORONITA,""
,3003,DR. VICENTE CICARELLI,""
,3004,10 DE MAYO,""
,3005,LA DORITA,""
,3006,DIAZ,""
,3007,MARIO JOS BERTANI,""
,3008,SANTA HERMINIA,""
,3009,DO¥A SUSANA,""
,3010,EA. OJO DE AGUA,""
,3011,ESTANCIA 8 DE DICIEMBRE,""
,3012,LA GRAPPA,""
,3013,RINCàN DE SANTA MARÖA,""
,3014,PAYNAKEN S.A.,""
,3016,NUECES DE CATAMARCA,""
,3017,RATONES OESTE II,""
,3018,LA LUCRE,""
,3019,EA. SANTO DOMINGO,""
,3020,ELTRONCASO,""
,3021,EL JURAMENTO,""
,3022,ESTABLECIMIENTO LOS PUMAS,""
,3023,ALAS DE TELA,""
,3024,ESTANCIA LAS CORZUELAS,""
,3025,LA ESCOBITA,""
,3026,SUIPACHA,""
,3027,TUNUYµN,""
,3028,FINCA CAMPO FUERTE,""
,3029,TANCACHA / FASA,""
,3030,GENARO PLAZA,""
,3031,LOS CARDALES,""
,3032,PUESTO EL PLUMERO,""
,3033,DON OSVALDO,""
,3034,CURURé BARRY,""
,3035,LA ESMERALDA,""
,3036,EA. EL SILENCIO - BS AS,""
,3037,EL CANDUCHO,""
,3038,ESTANCIA EL FAUSTINO,""
,3039,ESTABLECIMIENTO LA CAMARONERA,""
,3041,EL MATACO,""
,3042,LOS ABUELOS,""
,3043,LOS ELIOS,""
,3044,LA ALICIA,""
,3045,ESTACION ESCALANTE,""
,3046,ESTANCIA LA ARGENTINA,""
,3047,ESTANCIA SAN IGNACIO,""
,3048,EL BAILE,""
,3049,VALLE FRIO,""
,3050,UCACHA,""
,3051,DON LUIS MANUEL,""
,3052,EL YAGUARETE,""
,3053,EL RODEO,""
,3054,ESTANCIA LA MAGDALENA,""
,3055,EL MOLINO,""
,3056,SUDAMERICANA,""
,3057,FORTIN FARIAS,""
,3058,MEDIZIN DE SERVICIOS,""
,3059,CASAS BROARDO,""
,3060,PUESTO VIEJO,""
,3061,LA VICTORIA - SANTA FE,""
,3062,NONO LUIGI,""
,3063,GUAYASCATE,""
,3064,SANABRIA,""
,3065,VALLE NOBLE,""
,3066,EL TITO,""
,3067,EL AZUFRE,""
,3068,ATIS S.A.,""
,3069,GERMAN RAUL BURDISSO,""
,3070,PATAGONIONS,""
,3071,DANIEL HUGO CONTARDE,""
,3072,COLONIA ROSA,""
,3073,RINCON,""
,3074,LOS SERAFINES,""
,3075,DESDELSUR,""
,3076,RINCON DE ANIMAS,""
,3077,CATRIEL,""
,3078,PLAZA ESCOBAR,""
,3079,ESTABLECIMIENTO EL CHOCHàN,""
,3080,DO¥A CARMEN,""
,3081,PTO. SAN CARLOS,""
,3082,ESTANCIA LA ALPINA,""
,3083,La Esperanza,""
,3084,DESPE¥ADEROSAEROCAMPO,""
,3085,DON SALVADOR,""
,3086,LUCIANO BARALE,""
,3087,LAS HOJAS,""
,3088,ESTANCIA SAN ESTEBAN,""
,3089,MARIA LUISA,""
,3090,LAS BRE¥AS,""
,3091,DON DAVID,""
,3092,THE VINES,""
,3093,EA LAS MARÖAS - ENTRE RÖOS,""
,3094,SAN PABLO,""
,3095,MANISEL,""
,3096,CA¥ADA HONDA,""
,3097,DON ALEJANDRO,""
,3098,GUNZIGER AGROPECUARIA,""
,3099,AGROPECUARIA DON MANUEL,""
,3100,SPLIF BARILOCHE,""
,3101,CA¥ADA DEL UCLE,""
,3102,BODEGA CASTEL CONEGLIANO,""
,3103,ESTANCIA OVECHA RATY,""
,3104,GOBERNADOR MACIA,""
,3105,ESTANCIA LA CONCEPCIàN,""
,3106,EL LUCHADOR,""
,3107,EMILIANO KAP,""
,3108,ARMSTRONG - CRUCIANELLI,""
,3109,ESTANCIA PAVON,""
,3110,BATIDERO,""
,3111,MULTIMODAL SACIA,""
,3113,ESTANCIA SOFIA,""
,3114,HANGARES DE LOBOS,""
,3115,ECHENIQUE,""
,3116,LA BETY,""
,3117,LOS NOGALES,""
,3118,EL TAMBO,""
,3119,ESTANCIA BELLA VISTA,""
,3120,DON ROBERTO,""
,3121,AGRÖCOLA GANADERA TINA,""
,3122,EA. EL PATRIA,""
,3123,ESTANCIA LA GITANA,""
,3124,ESTANCIA SANTA MARÖA,""
,3125,LA CALERA,""
,3126,DON PEDRO,""
,3127,LOS GATOS COLORADOS,""
,3128,DO¥A LUISA,""
,3130,LA CENTURIA,""
,3133,ESTANCIA LA LUCIA,""
,3134,EA SAN PEDRO -ENTRE RÖOS,""
,3135,ARBOL BLANCO,""
,3137,CHISCHACA,""
,380,EA. ALEGRIA,""
,451,EA. EL CENCERRO,""
,496,EA. EL PINOCHO,""
,513,EA. EL REY,""
,5138,EL CHALTEN,""
,529,EA. ITA-CAABO,""
,5484,LOMA CAMPANA,""
,5488,LA RIVERA,""
,5491,JACHAL,""
,5494,CUMUHUE,""
,576,EA. LA DOMINGA,""
,578,EA. LA ELISA,""
,659,NUEVA CASTILLA,""
,682,EA. LA ROSA,""
,723,EA. LAS TRES MARIAS-CORRIENTES,""
,750,EA. LOS LEONES,""
,761,EA. LOS TAMBOS,""
,778,EA. MONTE DINERO,""
,829,EA. SAN JOAQUIN,""
,938,EA. TREBOLARES,""
,973,FRIGORIFICO SANTA ELENA,""
,AGIN,Veravaulo,SB
,AYAB,Ambulua,PG
,AYAC,Akwom,PG
,AYAD,Sindeni,PG
,AYAH,Ali,PG
,AYAJ,Ambua Lodge - Tari,PG
,AYAU,Arou,PG
,AYAV,"",PG
,AYAZ,Asimba,PG
,AYBE,Boure,PG
,AYBJ,Bank,PG
,AYBN,Baina,PG
,AYBS,Begesin,PG
,AYBT,Batri,PG
,AYBY,Wuyabo,PG
,AYFF,"",PG
,BGSQ,Saqqaq,GL
,BIBA,Bakki,IS
,BIBR,BÃºÃ°ardalur,IS
,CCAA,Há»“ Chi Minh,VN
,CYAV,Winnipeg/Saint Andrews,CA
,CYAW,Halifax,CA
,CYAX,Lac du Bonnet,CA
,CYPK,Pitt Meadows,CA
,CZBA,Burlington,CA
,CZNL,Nelson,CA
,CZVL,Edmonton,CA
,DAAB,Blida,DZ
,DAAK,Boufarik,DZ
,DAAM,Telerghma,DZ
,DAAN,Reggane,DZ
,DAAQ,Ain Oussera,DZ
,DAAW,Bordj Omar Driss,DZ
,DAAX,Cheraga,DZ
,DAAZ,Relizane,DZ
,DAFI,Djelfa,DZ
,DAOC,Bechar,DZ
,DAOE,Bousfer,DZ
,DBBC,Bohicon,BJ
,DBBO,Porga,BJ
,DBBR,Bembereke,BJ
,DFCB,Barsalogho,BF
,DFCD,Didyr,BF
,DFCG,Kongoussi,BF
,DFCK,Koudougou,BF
,DFCR,Poura,BF
,DFCS,Seguenega,BF
,DFOA,Dano,BF
,DFOH,Hounde,BF
,DFOR,Orodara,BF
,DGAH,Ho,GH
,DGLN,Navrongo,GH
,DGLY,Yendi,GH
,DIBC,Bocanda,CI
,DIDB,Dabou,CI
,DMDM,Kanguwol,NG
,DNAN,Umuleri,NG
,DNBA,Bauchi,NG
,DNBB,Bayaluga,NG
,DNBI,Bida,NG
,DNBK,Birinin Kebbi,NG
,DNDS,Dutse,NG
,DNEK,Eket,NG
,DNES,Escravos,NG
,DNFB,Finima,NG
,DNFD,Forzados,NG
,DNGU,Gusau,NG
,DNJA,Jalingo,NG
,DRRA,Tessaoua,NE
,DRRC,Dogondoutchi,NE
,DRRD,Dosso,NE
,DRRE,Tera,NE
,DRRG,Gaya,NE
,DRRL,Tillabery,NE
,DRRP,La Tapoa,NE
,DRRU,Ouallam,NE
,DRZD,Dirkou,NE
,DRZF,Diffa,NE
,DRZG,Goure,NE
,DRZI,Iferouane,NE
,DRZM,Maine-Soroa,NE
,DTTB,Borj Challouf,TN
,DXAK,Atakpame,TG
,DXDP,Dapaong,TG
,DXKP,Anie,TG
,DXMG,Mango,TG
,DXSK,Sokode,TG
,EBAM,Mont-de-l'Enclus,BE
,EBAR,Arlon,BE
,EBAS,Schilde,BE
,EBAV,Hannut,BE
,EBBT,Brasschaat,BE
,EBCF,Cerfontaine,BE
,EBDT,Diest,BE
,EBGB,Grimbergen,BE
,EBGG,Geraardsbergen,BE
,EBHN,Hoevenen,BE
,EBKH,Balen,BE
,EBLE,Leopoldsburg,BE
,EBMB,Steenokkerzeel,BE
,EBNM,Namur,BE
,EBSG,Saint Ghislain,BE
,EBSH,Saint Hubert,BE
,EBSP,Spa,BE
,EBTN,Tienen,BE
,EBTX,Verviers,BE
,EBTY,Peruwelz,BE
,EBZH,Hasselt,BE
,EBZW,Genk,BE
,EDAQ,Landsberg,DE
,EDAS,Finsterwalde,DE
,EDAY,Strausberg,DE
,EDEL,Langenlonsheim,DE
,EDEP,Heppenheim,DE
,EDFA,Wehrheim,DE
,EDFE,Egelsbach,DE
,EDFK,Bad Kissingen,DE
,EDFP,Ober-MÃ¶rlen,DE
,EDFQ,Allendorf (Eder),DE
,EDFZ,Mainz,DE
,EDGZ,Weinheim,DE
,EDHB,Grube,DE
,EDHE,Heist,DE
,EDHO,Tornesch,DE
,EDKS,Iserlohn,DE
,EDKV,Dahlhem,DE
,EDLD,HÃ¼nxe,DE
,EDLS,Stadtlohn,DE
,EDLU,"",DE
,EDMN,Tussenhausen,DE
,EDPH,BÃ¼chenbach,DE
,EDQA,Bamberg,DE
