OACI;Ciudad;Pais
KAXV;Wapakoneta;US
KAXX;Angel Fire;US
KAYS;Waycross;US
KAZO;Kalamazoo;US
KBAB;Beale Air Force Base;US
KBAD;Bossier City;US
KBAF;Westfield;US
KBAK;Columbus;US
KBAM;Battle Mountain;US
KBAZ;New Braunfels;US
KBBB;Benson;US
KBBD;Brady;US
KBBG;Branson;US
KBBP;Bennettsville;US
KBBW;Broken Bow;US
KBCB;Blacksburg;US
KBCE;Bryce Canyon;US
KBCT;Boca Raton;US
KBDE;Baudette;US
KBDG;Blanding;US
KBDH;Willmar;US
KBDL;Hartford;US
KBDR;Bridgeport;US
KBDU;Boulder;US
KBEC;Wichita;US
KBED;Bedford;US
KBEH;Benton Harbor;US
KBFD;Bradford;US
KBFF;Scottsbluff;US
KBFI;Seattle;US
KBFL;Bakersfield;US
KBFM;Mobile;US
KBFR;Bedford;US
KBFZ;Albertville;US
KBGD;Borger;US
KBGE;Bainbridge;US
KBGM;Binghamton;US
KBGR;Bangor;US
KBHB;Bar Harbor;US
KBHM;Birmingham;US
KBID;Block Island;US
KBIE;Beatrice;US
KBIF;Fort Bliss/El Paso;US
KBIH;Bishop;US
KBIL;Billings;US
KBIS;Bismarck;US
KBIX;Biloxi;US
KBJC;Denver;US
KBJI;Bemidji;US
KBJJ;Wooster;US
KBKD;Breckenridge;US
KBKE;Baker City;US
KBKF;Aurora;US
KBKL;Cleveland;US
KBKN;Blackwell;US
KBKT;Blackstone;US
KBKW;Beaver;US
KBKX;Brookings;US
KBLF;Bluefield;US
KBLH;Blythe;US
KBLI;Bellingham;US
KBLM;Belmar/Farmingdale;US
KBLU;Emigrant Gap;US
KBLV;Belleville;US
KBMC;Brigham City;US
KBMG;Bloomington;US
KBMI;Bloomington/Normal;US
KBML;Berlin;US
KBMT;Beaumont;US
KBNA;Nashville;US
KBNG;Banning;US
KBNL;Barnwell;US
KBNO;Burns;US
KBNW;Boone;US
KBOI;Boise;US
KBOK;Brookings;US
KBOS;Boston;US
KBOW;Bartow;US
KBPG;Big Spring;US
KBPI;Big Piney;US
KBPK;Mountain Home;US
KBPT;Beaumont/Port Arthur;US
KBQK;Brunswick;US
KBRD;Brainerd;US
KBRL;Burlington;US
KBRO;Brownsville;US
KBRY;Bardstown;US
KBTF;Bountiful;US
KBTL;Battle Creek;US
KBTM;Butte;US
KBTN;Britton;US
KBTP;Butler;US
KBTR;Baton Rouge;US
KBTV;South Burlington;US
KBTY;Beatty;US
KBUB;Burwell;US
KBUF;Buffalo;US
KBUM;Butler;US
KBUR;Burbank;US
KBVI;Beaver Falls;US
KBVO;Bartlesville;US
KBVS;Burlington;US
KBVX;Batesville;US
KBVY;Beverly / Danvers;US
KBWC;Brawley;US
KBWD;Brownwood;US
KBWG;Bowling Green;US
KBWI;Baltimore;US
KBWP;Wahpeton;US
KBXA;Bogalusa;US
KBXK;Buckeye;US
KBXM;Brunswick;US
KBYG;Buffalo;US
KBYH;Blytheville;US
KBYI;Burley;US
KBYS;Fort Irwin/Barstow;US
KBYY;Bay City;US
KBZN;Bozeman;US
KCAD;Cadillac;US
KCAE;Columbia;US
KCAG;Craig;US
KCAK;Akron;US
KCAO;Clayton;US
KCAR;Caribou;US
KCBE;Wiley Ford;US
KCBF;Council Bluffs;US
KCBK;Colby;US
KCBM;Columbus;US
KCCB;Upland;US
KCCR;Concord;US
KCCY;Charles City;US
KCDA;Lyndonville;US
KCDC;Cedar City;US
KCDH;Camden;US
KCDK;Cedar Key;US
KCDN;Camden;US
KCDR;Chadron;US
KCDS;Childress;US
KCDW;Caldwell;US
KCEA;Wichita;US
KCEC;Crescent City;US
KCEU;Clemson;US
KCEV;Connersville;US
KCEW;Crestview;US
KCEY;Murray;US
KCEZ;Cortez;US
KCFD;Bryan;US
KCFS;Caro;US
KCFT;Clifton;US
KCFV;Coffeyville;US
KCGE;Cambridge;US
KCGF;Cleveland;US
KCGI;Cape Girardeau;US
KCGS;College Park;US
KCGZ;Casa Grande;US
KCHA;Chattanooga;US
KCHK;Chickasha;US
KCHO;Charlottesville;US
KCHS;Charleston;US
KCIC;Chico;US
KCID;Cedar Rapids;US
KCIN;Carroll;US
KCIR;Cairo;US
KCIU;Kincheloe;US
KCKA;Cherokee;US
KCKB;Bridgeport;US
KCKC;Grand Marais;US
KCKM;Clarksdale;US
KCKN;Crookston;US
KCKV;Clarksville;US
KCLE;Cleveland;US
KCLI;Clintonville;US
KCLK;Clinton;US
KCLL;College Station;US
KCLM;Port Angeles;US
KCLR;Calipatria;US
KCLS;Chehalis;US
KCLT;Charlotte;US
KCLW;Clearwater;US
KCMH;Columbus;US
KCMI;Savoy;US
KCMX;Hancock;US
KCMY;Sparta;US
KCNH;Claremont;US
KCNK;Concordia;US
KCNM;Carlsbad;US
KCNO;Chino;US
KCNU;Chanute;US
KCNW;Waco;US
KCNY;Moab;US
KCOD;Cody;US
KCOE;Coeur d'Alene;US
KCOF;Cocoa Beach;US
KCOI;Merritt Island;US
KCOM;Coleman;US
KCON;Concord;US
KCOS;Colorado Springs;US
KCOT;Cotulla;US
KCOU;Columbia;US
KCPM;Compton;US
KCPR;Casper;US
KCPS;Cahokia/St Louis;US
KCQW;Cheraw;US
KCRE;North Myrtle Beach;US
KCRG;Jacksonville;US
KCRP;Corpus Christi;US
KCRQ;Carlsbad;US
KCRS;Corsicana;US
KCRT;Crossett;US
KCRW;Charleston;US
KCRX;Corinth;US
KCSG;Columbus;US
KCSM;Clinton;US
KCSQ;Creston;US
KCSV;Crossville;US
KCTB;Cut Bank;US
KCTY;Cross City;US
KCTZ;Clinton;US
KCUB;Columbia;US
KCUH;Cushing;US
KCVG;Cincinnati / Covington;US
KCVH;Hollister;US
KCVK;Ash Flat;US
KCVN;Clovis;US
KCVO;Corvallis;US
KCVS;Clovis;US
KCWA;Mosinee;US
KCWC;Wichita Falls;US
KCWF;Lake Charles;US
KCWI;Clinton;US
KCXL;Calexico;US
KCXO;Houston;US
KCXP;Carson City;US
KCXY;Harrisburg;US
KCYS;Cheyenne;US
KCZK;Cascade Locks;US
KCZT;Carrizo Springs;US
KDAA;Fort Belvoir;US
KDAB;Daytona Beach;US
KDAG;Daggett;US
KDAL;Dallas;US
KDAN;Danville;US
KDAY;Dayton;US
KDBN;Dublin;US
KDBQ;Dubuque;US
KDCA;Washington;US
KDCU;Decatur;US
KDDC;Dodge City;US
KDEC;Decatur;US
KDEH;Decorah;US
KDEN;Denver;US
KDFI;Defiance;US
KDFW;Dallas-Fort Worth;US
KDGL;Douglas;US
KDGW;Douglas;US
KDHN;Dothan;US
KDHT;Dalhart;US
KDIK;Dickinson;US
KDKK;Dunkirk;US
KDLC;Dillon;US
KDLF;Del Rio;US
KDLH;Duluth;US
KDLN;Dillon;US
KDLS;Dallesport / The Dalles;US
KDMA;Tucson;US
KDMN;Deming;US
KDMO;Sedalia;US
KDNL;Augusta;US
KDNN;Dalton;US
KDNS;Denison;US
KDNV;Danville;US
KDOV;Dover;US
KDPA;Chicago/West Chicago;US
KDPG;Dugway Proving Ground;US
KDRA;Mercury;US
KDRI;DeRidder;US
KDRM;Drummond Island;US
KDRO;Durango;US
KDRT;Del Rio;US
KDSM;Des Moines;US
KDSV;Dansville;US
KDTA;Delta;US
KDTL;Detroit Lakes;US
KDTN;Shreveport;US
KDTS;Destin;US
KDTW;Detroit;US
KDUA;Durant;US
KDUC;Duncan;US
KDUG;Douglas Bisbee;US
KDUJ;Dubois;US
KDVL;Devils Lake;US
KDVN;Davenport;US
KDVO;Novato;US
KDVP;Slayton;US
KDVT;Phoenix;US
KDWH;Houston;US
KDXR;Danbury;US
KDYL;Doylestown;US
KDYS;Abilene;US
KEAN;Wheatland;US
KEAR;Kearney;US
KEAT;Wenatchee;US
KEAU;Eau Claire;US
KEBS;Webster City;US
KECG;Elizabeth City;US
KECP;Panama City Beach;US
KECS;Newcastle;US
KEDE;Edenton;US
KEDN;Enterprise;US
KEDW;Edwards;US
KEED;Needles;US
KEEN;Keene;US
KEFD;Houston;US
KEFK;Newport;US
KEFW;Jefferson;US
KEGE;Eagle;US
KEGI;Crestview;US
KEGV;Eagle River;US
KEKA;Eureka;US
KEKM;Elkhart;US
KEKN;Elkins;US
KEKO;Elko;US
KEKX;Elizabethtown;US
KELA;Eagle Lake;US
KELD;El Dorado;US
KELK;Elk City;US
KELM;Elmira/Corning;US
KELN;Ellensburg;US
KELO;Ely;US
KELP;El Paso;US
KELY;Ely;US
KELZ;Wellsville;US
KEMM;Kemmerer;US
KEMP;Emporia;US
KEMT;El Monte;US
KEND;Enid;US
KENL;Centralia;US
KENV;Wendover;US
KENW;Kenosha;US
KEOK;Keokuk;US
KEOS;Neosho;US
KEPH;Ephrata;US
KEQA;El Dorado;US
KERI;Erie;US
KERR;Errol;US
KERV;Kerrville;US
KESC;Escanaba;US
KESF;Alexandria;US
KESN;Easton;US
KEST;Estherville;US
KESW;Easton;US
KETB;West Bend;US
KETN;Eastland;US
KEUF;Eufaula;US
KEUG;Eugene;US
KEVM;Eveleth;US
KEVV;Evansville;US
KEVW;Evanston;US
KEWB;New Bedford;US
KEWK;Newton;US
KEWN;New Bern;US
KEWR;Newark;US
KEYW;Key West;US
KFAF;Newport News (Fort Eustis);US
KFAM;Farmington;US
KFAR;Fargo;US
KFAT;Fresno;US
KFAY;Fayetteville;US
KFBG;Fort Bragg;US
KFBL;Faribault;US
KFBR;Fort Bridger;US
KFBY;Fairbury;US
KFCH;Fresno;US
KFCI;North Chesterfield;US
KFCM;Minneapolis;US
KFCS;Fort Carson;US
KFCY;Forrest City;US
KFDK;Frederick;US
KFDR;Frederick;US
KFDY;Findlay;US
KFEP;Freeport;US
KFET;Fremont;US
KFFA;Kill Devil Hills;US
KFFL;Fairfield;US
KFFM;Fergus Falls;US
KFFO;Dayton;US
KFFT;Frankfort;US
KFFZ;Mesa;US
KFHR;Friday Harbor;US
KFHU;Fort Huachuca / Sierra Vista;US
KFKL;Franklin;US
KFKN;Franklin;US
KFLD;Fond du Lac;US
KFLG;Flagstaff;US
KFLL;Fort Lauderdale;US
KFLO;Florence;US
KFLP;Flippin;US
KFLV;Fort Leavenworth;US
KFLX;Fallon;US
KFME;Fort Meade(Odenton);US
KFMH;Falmouth;US
KFMN;Farmington;US
KFMY;Fort Myers;US
KFNL;Loveland;US
KFNT;Flint;US
KFOD;Fort Dodge;US
KFOE;Topeka;US
KFOK;Westhampton Beach;US
KFOM;Fillmore;US
KFPR;Fort Pierce;US
KFRG;Farmingdale;US
KFRH;French Lick;US
KFRI;Fort Riley (Junction City);US
KFRM;Fairmont;US
KFRR;Front Royal;US
KFSD;Sioux Falls;US
KFSI;Fort Sill;US
KFSK;Fort Scott;US
KFSM;Fort Smith;US
KFST;Fort Stockton;US
KFSU;Fort Sumner;US
KFSW;Fort Madison;US
KFTK;Fort Knox;US
KFTW;Fort Worth;US
KFTY;Atlanta;US
KFUL;Fullerton;US
KFVE;Frenchville;US
KFWA;Fort Wayne;US
KFXE;Fort Lauderdale;US
KFXY;Forest City;US
KFYM;Fayetteville;US
KFYV;Fayetteville;US
KGAB;Gabbs;US
KGAD;Gadsden;US
KGAG;Gage;US
KGAI;Gaithersburg;US
KGBD;Great Bend;US
KGBG;Galesburg;US
KGBR;Great Barrington;US
KGCC;Gillette;US
KGCD;John Day;US
KGCK;Garden City;US
KGCN;Grand Canyon - Tusayan;US
KGCY;Greeneville;US
KGDM;Gardner;US
KGDV;Glendive;US
KGDW;Gladwin;US
KGED;Georgetown;US
KGEG;Spokane;US
KGEY;Greybull;US
KGFD;Greenfield;US
KGFK;Grand Forks;US
KGFL;Glens Falls;US
KGGE;Georgetown;US
KGGG;Longview;US
KGGW;Glasgow;US
KGHM;Centerville;US
KGIC;Grangeville;US
KGIF;Winter Haven;US
KGJT;Grand Junction;US
KGKJ;Meadville;US
KGKT;Sevierville;US
KGLD;Goodland;US
KGLE;Gainesville;US
KGLH;Greenville;US
KGLR;Gaylord;US
KGLS;Galveston;US
KGLW;Glasgow;US
KGMU;Greenville;US
KGNG;Gooding;US
KGNT;Grants;US
KGNV;Gainesville;US
KGOK;Guthrie;US
KGON;Groton;US
KGPI;Kalispell;US
KGPT;Gulfport;US
KGPZ;Grand Rapids;US
KGQQ;Galion;US
KGRB;Green Bay;US
KGRD;Greenwood;US
KGRE;Greenville;US
KGRF;Fort Lewis/Tacoma;US
KGRI;Grand Island;US
KGRK;Fort Cavazos;US
KGRN;Gordon;US
KGRR;Grand Rapids;US
KGSB;Goldsboro;US
KGSH;Goshen;US
KGSO;Greensboro;US
KGSP;Greer;US
KGTF;Great Falls;US
KGTG;Grantsburg;US
KGTR;Columbus/W Point/Starkville;US
KGUC;Gunnison;US
KGUP;Gallup;US
KGUS;Peru;US
KGUY;Guymon;US
KGVE;Gordonsville;US
KGVL;Gainesville;US
KGVT;Greenville;US
KGWO;Greenwood;US
KGWS;Glenwood Springs;US
KGXY;Greeley;US
KGYH;Greenville;US
KGYI;Denison;US
KGYR;Goodyear;US
KHAB;Hamilton;US
KHAF;Half Moon Bay;US
KHAI;Three Rivers;US
KHAO;Hamilton;US
KHBG;Hattiesburg;US
KHBR;Hobart;US
KHDE;Holdrege;US
KHDN;Hayden;US
KHEE;West Helena;US
KHEF;Manassas;US
KHEZ;Natchez;US
KHFD;Hartford;US
KHFF;Hoffman;US
KHGR;Hagerstown;US
KHHR;Hawthorne;US
KHHW;Hugo;US
KHIB;Hibbing;US
KHIE;Whitefield;US
KHIF;Ogden;US
KHII;Lake Havasu City;US
KHIO;Portland;US
KHKA;Blytheville;US
KHKS;Jackson;US
KHKY;Hickory;US
KHLB;Batesville;US
KHLC;Hill City;US
KHLG;Wheeling;US
KHLN;Helena;US
KHLR;Fort Cavazos (Killeen);US
KHMN;Alamogordo;US
KHMT;Hemet;US
KHNB;Huntingburg;US
KHND;Las Vegas;US
KHOB;Hobbs;US
KHON;Huron;US
KHOP;Fort Campbell;US
KHOT;Hot Springs;US
KHOU;Houston;US
KHPN;White Plains;US
KHPT;Hampton;US
KHPY;Baytown;US
KHQM;Hoquiam;US
KHRI;Hermiston;US
KHRL;Harlingen;US
KHRO;Harrison;US
KHSB;Harrisburg;US
KHSE;Hatteras;US
KHSI;Hastings;US
KHSP;Hot Springs;US
KHST;Homestead;US
KHSV;Huntsville;US
KHTH;Hawthorne;US
KHTL;Houghton Lake;US
KHTS;Huntington;US
KHTW;South Point;US
KHUA;Redstone Arsnl Huntsville;US
KHUL;Houlton;US
KHUM;Houma;US
KHUT;Hutchinson;US
KHVE;Hanksville;US
KHVN;New Haven;US
KHVR;Havre;US
KHVS;Hartsville;US
KHWD;Hayward;US
KHWO;Hollywood;US
KHWV;Shirley;US
KHXD;Hilton Head Island;US
KHYA;Hyannis;US
KHYR;Hayward;US
KHYS;Hays;US
KHZL;Hazleton;US
KHZY;Ashtabula;US
KIAB;Wichita;US
KIAD;Dulles;US
KIAG;Niagara Falls;US
KIAH;Houston;US
KICL;Clarinda;US
KICT;Wichita;US
KIDA;Idaho Falls;US
KIDG;Ida Grove;US
KIDI;Indiana;US
KIDP;Independence;US
KIEN;Pine Ridge;US
KIFA;Iowa Falls;US
KIFP;Bullhead City;US
KIGM;Kingman;US
KIJX;Jacksonville;US
KIKK;Kankakee;US
KILE;Killeen;US
KILG;Wilmington;US
KILM;Wilmington;US
KILN;Wilmington;US
KIML;Imperial;US
KIMM;Immokalee;US
KIMS;Madison;US
KIMT;Kingsford;US
KIND;Indianapolis;US
KINK;Wink;US
KINL;International Falls;US
KINS;Indian Springs;US
KINT;Winston Salem;US
KINW;Winslow;US
KIOW;Iowa City;US
KIPL;Imperial;US
KIPT;Williamsport;US
KIRK;Kirksville;US
KIRS;Sturgis;US
KISM;Orlando;US
KISO;Kinston;US
KISP;Islip;US
KISQ;Manistique;US
KISW;Wisconsin Rapids;US
KITH;Ithaca;US
KIWA;Mesa;US
KIWD;Ironwood;US
KIWI;Wiscasset;US
KIWS;Houston;US
KIXD;New Century;US
KIYK;Inyokern;US
KIZA;Santa Ynez;US
KIZG;Fryeburg;US
KJAC;Jackson;US
KJAN;Jackson;US
KJAS;Jasper;US
KJAX;Jacksonville;US
KJBR;Jonesboro;US
KJCT;Junction;US
KJDN;Jordan;US
KJEF;Jefferson City;US
KJFK;New York;US
KJHW;Jamestown;US
KJKA;Gulf Shores;US
KJLN;Joplin;US
KJMS;Jamestown;US
KJOT;Joliet;US
KJPX;East Hampton;US
KJQF;Concord;US
KJSO;Jacksonville;US
KJST;Johnstown;US
KJVL;Janesville;US
KJXN;Jackson;US
KKIC;King City;US
KKLS;Kelso;US
KKNB;Kanab;US
KLAA;Lamar;US
KLAF;West Lafayette;US
KLAL;Lakeland;US
KLAM;Los Alamos;US
KLAN;Lansing;US
KLAR;Laramie;US
KLAS;Las Vegas;US
KLAW;Lawton;US
KLAX;Los Angeles;US
KLBB;Lubbock;US
KLBE;Latrobe;US
KLBF;North Platte;US
KLBL;Liberal;US
KLBT;Lumberton;US
KLBX;Angleton;US
KLCH;Lake Charles;US
KLCI;Laconia / Gilford;US
KLCK;Columbus;US
KLCQ;Lake City;US
KLDJ;Linden;US
KLDM;Ludington;US
KLEB;Lebanon;US
KLEE;Leesburg;US
KLEM;Lemmon;US
KLEW;Auburn/Lewiston;US
KLEX;Lexington;US
KLFI;Hampton;US
KLFK;Lufkin;US
KLFT;Lafayette;US
KLGA;New York;US
KLGB;Long Beach;US
KLGC;LaGrange;US
KLGD;La Grande;US
KLGF;Yuma Proving Ground(Yuma);US
KLGU;Logan;US
KLHV;Lock Haven;US
KLHW;Hinesville;US
KLHZ;Louisburg;US
KLIC;Limon;US
KLIT;Little Rock;US
KLKP;Lake Placid;US
KLKU;Louisa;US
KLKV;Lakeview;US
KLLJ;Challis;US
KLMS;Louisville;US
KLMT;Klamath Falls;US
KLNA;West Palm Beach;US
KLND;Lander;US
KLNK;Lincoln;US
KLNN;Willoughby;US
KLNP;Wise;US
KLNR;Spring Green;US
KLNS;Lancaster;US
KLOL;Lovelock;US
KLOM;Philadelphia;US
KLOT;Chicago/Romeoville;US
KLOU;Louisville;US
KLOZ;London;US
KLPC;Lompoc;US
KLQK;Pickens;US
KLRD;Laredo;US
KLRF;Jacksonville;US
KLRJ;Le Mars;US
KLRU;Las Cruces;US
KLSB;Lordsburg;US
KLSE;La Crosse;US
KLSF;Fort Benning;US
KLSK;Lusk;US
KLSN;Los Banos;US
KLSV;Las Vegas;US
KLTS;Altus;US
KLUF;Glendale;US
KLUK;Cincinnati;US
KLUL;Laurel;US
KLVK;Livermore;US
KLVL;Lawrenceville;US
KLVM;Livingston;US
KLVS;Las Vegas;US
KLWB;Lewisburg;US
KLWC;Lawrence;US
KLWL;Wells;US
KLWM;Lawrence;US
KLWS;Lewiston;US
KLWT;Lewistown;US
KLWV;Lawrenceville;US
KLXN;Lexington;US
KLXV;Leadville;US
KLYH;Lynchburg;US
KLYO;Lyons;US
KLZU;Lawrenceville;US
KMAC;Macon;US
KMAE;Madera;US
KMAF;Midland;US
KMAW;Malden;US
KMBG;Mobridge;US
KMBL;Manistee;US
KMBO;Madison;US
KMBS;Freeland;US
KMBY;Moberly;US
KMCB;McComb;US
KMCC;Sacramento;US
KMCD;Mackinac Island;US
KMCE;Merced;US
KMCF;Tampa;US
KMCI;Kansas City;US
KMCK;McCook;US
KMCN;Macon;US
KMCO;Orlando;US
KMCW;Mason City;US
KMDD;Midland;US
KMDH;Murphysboro;US
KMDS;Madison;US
KMDT;Harrisburg;US
KMDW;Chicago;US
KMDZ;Medford;US
KMEB;Maxton;US
KMEI;Meridian;US
KMEM;Memphis;US
KMER;Merced;US
KMEV;Minden;US
KMFD;Mansfield;US
KMFE;McAllen;US
KMFI;Marshfield;US
KMFR;Medford;US
KMFV;Melfa;US
KMGC;Michigan City;US
KMGE;Marietta;US
KMGJ;Montgomery;US
KMGM;Montgomery;US
KMGR;Moultrie;US
KMGW;Morgantown;US
KMGY;Dayton;US
KMHE;Mitchell;US
KMHK;Manhattan;US
KMHL;Marshall;US
KMHR;Sacramento;US
KMHT;Manchester;US
KMHV;Mojave;US
KMIA;Miami;US
KMIB;Minot;US
KMIC;Minneapolis;US
KMIE;Muncie;US
KMIO;Miami;US
KMIT;Shafter;US
KMIV;Millville;US
KMIW;Marshalltown;US
KMJQ;Jackson;US
KMJX;Toms River;US
KMKC;Kansas City;US
KMKE;Milwaukee;US
KMKG;Muskegon;US
KMKL;Jackson;US
KMKO;Muskogee;US
KMKT;Mankato;US
KMKY;Marco Island;US
KMLB;Melbourne;US
KMLC;Mc Alester;US
KMLD;Malad City;US
KMLE;Omaha;US
KMLF;Milford;US
KMLI;Moline;US
KMLJ;Milledgeville;US
KMLS;Miles City;US
KMLT;Millinocket;US
KMLU;Monroe;US
KMMH;Mammoth Lakes;US
KMMI;Athens;US
KMML;Marshall;US
KMMS;Marks;US
KMMT;Eastover;US
KMMU;Morristown;US
KMNM;Menominee;US
KMNN;Marion;US
KMOB;Mobile;US
KMOD;Modesto;US
KMOP;Mount Pleasant;US
KMOR;Morristown;US
KMOT;Minot;US
KMOX;Morris;US
KMPI;Mariposa;US
KMPJ;Morrilton;US
KMPO;Mount Pocono;US
KMPR;Mc Pherson;US
KMPV;Barre/Montpelier;US
KMPZ;Mount Pleasant;US
KMQB;Macomb;US
KMQI;Manteo;US
KMQS;Coatesville;US
KMQW;Mc Rae;US
KMQY;Smyrna;US
KMRB;Martinsburg;US
KMRC;Columbia/Mount Pleasant;US
KMRF;Marfa;US
KMRN;Morganton;US
KMRY;Monterey;US
KMSL;Muscle Shoals;US
KMSN;Madison;US
KMSO;Missoula;US
KMSP;Minneapolis;US
KMSS;Massena;US
KMSV;Monticello;US
KMSY;New Orleans;US
KMTC;Mount Clemens;US
KMTH;Marathon;US
KMTJ;Montrose;US
KMTN;Baltimore;US
KMTO;Mattoon;US
KMTP;Montauk;US
KMTW;Manitowoc;US
KMUI;Fort Indiantown Gap(Annville);US
KMUL;Moultrie;US
KMUO;Mountain Home;US
KMUT;Muscatine;US
KMVC;Monroeville;US
KMVE;Montevideo;US
KMVL;Morrisville;US
KMVN;Mount Vernon;US
KMVY;Martha's Vineyard;US
KMWA;Marion;US
KMWC;Milwaukee;US
KMWH;Moses Lake;US
KMWL;Mineral Wells;US
KMWM;Windom;US
KMWO;Middletown;US
KMXA;Manila;US
KMXF;Montgomery;US
KMXO;Monticello;US
KMYF;San Diego;US
KMYL;McCall;US
KMYR;Myrtle Beach;US
KMYV;Marysville;US
KMZJ;Marana;US
KMZZ;Marion;US
KNBG;New Orleans;US
KNBJ;Foley;US
KNDV;Washington;US
KNDY;Dahlgren;US
KNEL;Lakehurst;US
KNEN;Jacksonville;US
KNEW;New Orleans;US
KNFL;Fallon;US
KNFW;Fort Worth;US
KNGP;Corpus Christi;US
KNGU;Norfolk;US
KNGW;Corpus Christi;US
KNHK;Patuxent River;US
KNIP;Jacksonville;US
KNJK;El Centro;US
KNKX;San Diego;US
KNLC;Lemoore;US
KNPA;Pensacola;US
KNQA;Millington;US
KNQI;Kingsville;US
KNQX;Key West;US
KNRB;Jacksonville;US
KNRS;Imperial Beach;US
KNSE;Milton;US
KNTD;Point Mugu;US
KNTU;Virginia Beach;US
KNUQ;Mountain View;US
KNUW;Oak Harbor;US
KNVD;Nevada;US
KNYG;Quantico;US
KNYL;Yuma;US
KNZY;San Diego;US
KOAJ;Richlands;US
KOAK;Oakland;US
KOAR;Marina;US
KOBE;Okeechobee;US
KOCF;Ocala;US
KOCH;Nacogdoches;US
KOCW;Washington;US
KOEO;Osceola;US
KOFF;Omaha;US
KOFK;Norfolk;US
KOGA;Ogallala;US
KOGB;Orangeburg;US
KOGD;Ogden;US
KOGS;Ogdensburg;US
KOIC;Norwich;US
KOJC;Olathe;US
KOKB;Oceanside;US
KOKC;Oklahoma City;US
KOKH;Oak Harbor;US
KOKK;Kokomo;US
KOKM;Okmulgee;US
KOKS;Oshkosh;US
KOKV;Winchester;US
KOLD;Old Town;US
KOLE;Olean;US
KOLF;Wolf Point;US
KOLM;Olympia;US
KOLS;Nogales;US
KOLU;Columbus;US
KOLV;Olive Branch;US
KOLY;Olney-Noble;US
KOMA;Omaha;US
KOMK;Omak;US
KONA;Winona;US
KONL;O'Neill;US
KONM;Socorro;US
KONO;Oregon;US
KONP;Newport;US
KONT;Ontario;US
KONY;Olney;US
KOOA;Cedar;US
KOPF;Miami;US
KOPL;Opelousas;US
KOQU;North Kingstown;US
KORD;Chicago;US
KORF;Norfolk;US
KORH;Worcester;US
KORL;Orlando;US
KORS;Eastsound;US
KOSA;Mount Pleasant;US
KOSC;Oscoda;US
KOSH;Oshkosh;US
KOSU;Columbus;US
KOSX;Kosciusko;US
KOTG;Worthington;US
KOTH;North Bend;US
KOTM;Ottumwa;US
KOUN;Norman;US
KOVE;Oroville;US
KOWA;Owatonna;US
KOWB;Owensboro;US
KOWD;Norwood;US
KOWK;Norridgewock;US
KOXB;Ocean City;US
KOXC;Oxford;US
KOXD;Oxford;US
KOXR;Oxnard;US
KOYM;St Marys;US
KOZA;Ozona;US
KOZR;Fort Rucker/Ozark;US
KPAE;Everett;US
KPAH;Paducah;US
KPAM;Panama City;US
KPAN;Payson;US
KPAO;Palo Alto;US
KPBF;Pine Bluff;US
KPBG;Plattsburgh;US
KPBI;West Palm Beach;US
KPBX;Pikeville;US
KPDC;Prairie Du Chien;US
KPDK;Atlanta;US
KPDT;Pendleton;US
KPDX;Portland;US
KPEQ;Pecos;US
KPFC;Pacific City;US
KPGA;Page;US
KPGD;Punta Gorda;US
KPGR;Paragould;US
KPGV;Greenville;US
KPHD;New Philadelphia;US
KPHF;Newport News;US
KPHH;Andrews;US
KPHK;Pahokee;US
KPHL;Philadelphia;US
KPHN;Port Huron;US
KPHP;Philip;US
KPHT;Paris;US
KPHX;Phoenix;US
KPIA;Peoria;US
KPIB;Moselle;US
KPIE;Pinellas Park;US
KPIH;Pocatello;US
KPIM;Pine Mountain;US
KPIR;Pierre;US
KPIT;Pittsburgh;US
KPKB;Parkersburg (Williamstown);US
KPKD;Park Rapids;US
KPKF;Park Falls;US
KPLK;Branson / Hollister;US
KPLN;Pellston;US
KPLR;Pell City;US
KPMB;Pembina;US
KPMD;Palmdale;US
KPMH;Portsmouth;US
KPMP;Pompano Beach;US
KPNA;Pinedale;US
KPNC;Ponca City;US
KPNE;Philadelphia;US
KPNN;Princeton;US
KPNS;Pensacola;US
KPOB;Fort Bragg;US
KPOC;La Verne;US
KPOE;Fort Polk;US
KPOF;Poplar Bluff;US
KPOH;Pocahontas;US
KPOU;Poughkeepsie;US
KPOY;Powell;US
KPPA;Pampa;US
KPPF;Parsons;US
KPPO;La Porte;US
KPQI;Presque Isle;US
KPQL;Pascagoula;US
KPRB;Paso Robles;US
KPRC;Prescott;US
KPRO;Perry;US
KPRX;Paris;US
KPSB;Philipsburg;US
KPSC;Pasco;US
KPSF;Pittsfield;US
KPSK;Dublin;US
KPSM;Portsmouth;US
KPSN;Palestine;US
KPSO;Pagosa Springs;US
KPSP;Palm Springs;US
KPSX;Palacios;US
KPTB;Petersburg;US
KPTK;Pontiac;US
KPTN;Patterson;US
KPTS;Pittsburg;US
KPTT;Pratt;US
KPTV;Porterville;US
KPTW;Pottstown;US
KPUB;Pueblo;US
KPUC;Price;US
KPUW;Pullman;US
KPVC;Provincetown;US
KPVD;Warwick;US
KPVF;Placerville;US
KPVG;Chesapeake;US
KPVU;Provo;US
KPVW;Plainview;US
KPWA;Oklahoma City;US
KPWD;Plentywood;US
KPWM;Portland;US
KPWT;Bremerton;US
KPYM;Plymouth;US
KRAC;Racine;US
KRAL;Riverside;US
KRAP;Rapid City;US
