pais,codigo_iata,codigo_oaci,nombre_oficial,anio,mes,anio_mes,pax_nacionales_arribados,pax_nacionales_partidos,pax_internacionales_arribados,pax_internacionales_partidos,pax_nacionales_total,pax_internacionales_total,pax_arribados_total,pax_partidos_total,pax_totales,mov_nacionales_aterrizajes,mov_nacionales_despegues,mov_internacionales_aterrizajes,mov_internacionales_despegues,mov_nacionales_total,mov_internacionales_total,mov_aterrizajes_total,mov_despegues_total,mov_totales,cobertura_pasajeros,cobertura_movimientos,fuente_pasajeros,fuente_movimientos
Colombia,LET,SKLT,Alfredo Vásquez Cobo International Airport,2024,1,2024-01,18158,17601,0,35,35759,35,18158,17636,35794,274,276,1,2,550,3,275,278,553,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LET,SKLT,Alfredo Vásquez Cobo International Airport,2024,2,2024-02,15949,15171,50,104,31120,154,15999,15275,31274,240,257,1,5,497,6,241,262,503,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LET,SKLT,Alfredo Vásquez Cobo International Airport,2024,3,2024-03,16711,16342,0,45,33053,45,16711,16387,33098,236,242,0,3,478,3,236,245,481,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LET,SKLT,Alfredo Vásquez Cobo International Airport,2024,4,2024-04,13242,12992,36,27,26234,63,13278,13019,26297,220,232,2,3,452,5,222,235,457,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LET,SKLT,Alfredo Vásquez Cobo International Airport,2024,5,2024-05,14034,14468,0,14,28502,14,14034,14482,28516,257,267,3,2,524,5,260,269,529,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LET,SKLT,Alfredo Vásquez Cobo International Airport,2024,6,2024-06,14777,13889,8,41,28666,49,14785,13930,28715,251,262,2,2,513,4,253,264,517,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LET,SKLT,Alfredo Vásquez Cobo International Airport,2024,7,2024-07,16380,16546,0,67,32926,67,16380,16613,32993,255,265,1,3,520,4,256,268,524,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LET,SKLT,Alfredo Vásquez Cobo International Airport,2024,8,2024-08,16491,16842,0,79,33333,79,16491,16921,33412,266,273,0,2,539,2,266,275,541,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LET,SKLT,Alfredo Vásquez Cobo International Airport,2024,9,2024-09,14432,14556,0,45,28988,45,14432,14601,29033,254,271,5,11,525,16,259,282,541,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LET,SKLT,Alfredo Vásquez Cobo International Airport,2024,10,2024-10,15452,8033,1,72,23485,73,15453,8105,23558,257,268,3,1,525,4,260,269,529,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LET,SKLT,Alfredo Vásquez Cobo International Airport,2024,11,2024-11,15235,15377,0,111,30612,111,15235,15488,30723,239,243,2,1,482,3,241,244,485,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LET,SKLT,Alfredo Vásquez Cobo International Airport,2024,12,2024-12,16345,17215,0,97,33560,97,16345,17312,33657,268,282,3,3,550,6,271,285,556,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LET,SKLT,Alfredo Vásquez Cobo International Airport,2025,1,2025-01,16335,16190,0,127,32525,127,16335,16317,32652,228,241,3,4,469,7,231,245,476,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LET,SKLT,Alfredo Vásquez Cobo International Airport,2025,2,2025-02,13689,13293,0,99,26982,99,13689,13392,27081,205,214,3,0,419,3,208,214,422,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LET,SKLT,Alfredo Vásquez Cobo International Airport,2025,3,2025-03,13651,12040,0,89,25691,89,13651,12129,25780,236,252,0,2,488,2,236,254,490,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LET,SKLT,Alfredo Vásquez Cobo International Airport,2025,4,2025-04,8585,13661,0,86,22246,86,8585,13747,22332,211,221,0,1,432,1,211,222,433,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LET,SKLT,Alfredo Vásquez Cobo International Airport,2025,5,2025-05,11963,12107,0,139,24070,139,11963,12246,24209,250,260,1,2,510,3,251,262,513,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LET,SKLT,Alfredo Vásquez Cobo International Airport,2025,6,2025-06,13878,13825,0,125,27703,125,13878,13950,27828,256,260,2,3,516,5,258,263,521,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LET,SKLT,Alfredo Vásquez Cobo International Airport,2025,7,2025-07,16270,16775,0,205,33045,205,16270,16980,33250,266,271,2,1,537,3,268,272,540,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LET,SKLT,Alfredo Vásquez Cobo International Airport,2025,8,2025-08,16300,16628,0,197,32928,197,16300,16825,33125,286,289,1,2,575,3,287,291,578,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LET,SKLT,Alfredo Vásquez Cobo International Airport,2025,9,2025-09,12249,9313,0,159,21562,159,12249,9472,21721,252,252,5,4,504,9,257,256,513,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LET,SKLT,Alfredo Vásquez Cobo International Airport,2025,10,2025-10,14821,15265,0,107,30086,107,14821,15372,30193,301,310,1,0,611,1,302,310,612,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LET,SKLT,Alfredo Vásquez Cobo International Airport,2025,11,2025-11,14987,15001,0,173,29988,173,14987,15174,30161,276,283,1,3,559,4,277,286,563,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LET,SKLT,Alfredo Vásquez Cobo International Airport,2025,12,2025-12,15686,16971,0,127,32657,127,15686,17098,32784,252,262,3,5,514,8,255,267,522,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LET,SKLT,Alfredo Vásquez Cobo International Airport,2026,1,2026-01,16765,16096,0,172,32861,172,16765,16268,33033,239,236,2,1,475,3,241,237,478,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LET,SKLT,Alfredo Vásquez Cobo International Airport,2026,2,2026-02,8891,12847,10,158,21738,168,8901,13005,21906,210,222,3,4,432,7,213,226,439,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LET,SKLT,Alfredo Vásquez Cobo International Airport,2026,3,2026-03,14160,14462,0,217,28622,217,14160,14679,28839,246,246,1,4,492,5,247,250,497,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LET,SKLT,Alfredo Vásquez Cobo International Airport,2026,4,2026-04,11978,12084,0,112,24062,112,11978,12196,24174,218,219,1,1,437,2,219,220,439,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LET,SKLT,Alfredo Vásquez Cobo International Airport,2026,5,2026-05,11868,12007,0,185,23875,185,11868,12192,24060,230,229,3,3,459,6,233,232,465,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LET,SKLT,Alfredo Vásquez Cobo International Airport,2026,6,2026-06,8199,12701,0,226,20900,226,8199,12927,21126,255,259,3,5,514,8,258,264,522,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LET,SKLT,Alfredo Vásquez Cobo International Airport,2026,7,2026-07,,,,,,,,,,239,244,6,2,483,8,245,246,491,sin_dato,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LMC,SKNA,La Macarena Airport,2020,1,2020-01,674,838,0,0,1512,0,674,838,1512,248,245,0,0,493,0,248,245,493,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LMC,SKNA,La Macarena Airport,2020,2,2020-02,670,772,0,0,1442,0,670,772,1442,279,280,0,0,559,0,279,280,559,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LMC,SKNA,La Macarena Airport,2020,3,2020-03,507,466,0,0,973,0,507,466,973,185,183,0,0,368,0,185,183,368,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LMC,SKNA,La Macarena Airport,2020,4,2020-04,0,0,0,0,0,0,0,0,0,51,55,0,0,106,0,51,55,106,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LMC,SKNA,La Macarena Airport,2020,5,2020-05,0,6,0,0,6,0,0,6,6,100,99,0,0,199,0,100,99,199,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LMC,SKNA,La Macarena Airport,2020,6,2020-06,95,75,0,0,170,0,95,75,170,138,123,0,0,261,0,138,123,261,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LMC,SKNA,La Macarena Airport,2020,7,2020-07,23,81,0,0,104,0,23,81,104,115,115,0,0,230,0,115,115,230,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LMC,SKNA,La Macarena Airport,2020,8,2020-08,169,116,0,0,285,0,169,116,285,147,128,0,0,275,0,147,128,275,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LMC,SKNA,La Macarena Airport,2020,9,2020-09,164,172,0,0,336,0,164,172,336,163,154,0,0,317,0,163,154,317,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LMC,SKNA,La Macarena Airport,2020,10,2020-10,275,334,0,0,609,0,275,334,609,195,185,0,0,380,0,195,185,380,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LMC,SKNA,La Macarena Airport,2020,11,2020-11,268,258,0,0,526,0,268,258,526,218,204,0,0,422,0,218,204,422,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LMC,SKNA,La Macarena Airport,2020,12,2020-12,374,460,0,0,834,0,374,460,834,217,201,0,0,418,0,217,201,418,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LMC,SKNA,La Macarena Airport,2021,1,2021-01,261,293,0,0,554,0,261,293,554,138,133,0,0,271,0,138,133,271,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LMC,SKNA,La Macarena Airport,2021,2,2021-02,346,373,0,0,719,0,346,373,719,168,161,0,0,329,0,168,161,329,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LMC,SKNA,La Macarena Airport,2021,3,2021-03,511,516,0,0,1027,0,511,516,1027,211,205,0,0,416,0,211,205,416,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LMC,SKNA,La Macarena Airport,2021,4,2021-04,333,413,0,0,746,0,333,413,746,159,157,0,0,316,0,159,157,316,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LMC,SKNA,La Macarena Airport,2021,5,2021-05,488,477,0,0,965,0,488,477,965,229,223,0,0,452,0,229,223,452,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LMC,SKNA,La Macarena Airport,2021,6,2021-06,570,611,0,0,1181,0,570,611,1181,207,197,0,0,404,0,207,197,404,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LMC,SKNA,La Macarena Airport,2021,7,2021-07,1375,1266,0,0,2641,0,1375,1266,2641,269,261,0,0,530,0,269,261,530,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LMC,SKNA,La Macarena Airport,2021,8,2021-08,1708,1860,0,0,3568,0,1708,1860,3568,307,297,0,0,604,0,307,297,604,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LMC,SKNA,La Macarena Airport,2021,9,2021-09,1746,1822,0,0,3568,0,1746,1822,3568,314,305,0,0,619,0,314,305,619,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LMC,SKNA,La Macarena Airport,2021,10,2021-10,2203,2252,0,0,4455,0,2203,2252,4455,368,352,0,0,720,0,368,352,720,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LMC,SKNA,La Macarena Airport,2021,11,2021-11,1257,1573,0,0,2830,0,1257,1573,2830,304,290,0,0,594,0,304,290,594,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LMC,SKNA,La Macarena Airport,2021,12,2021-12,587,671,0,0,1258,0,587,671,1258,235,231,0,0,466,0,235,231,466,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LMC,SKNA,La Macarena Airport,2022,1,2022-01,417,553,0,0,970,0,417,553,970,214,203,0,0,417,0,214,203,417,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LMC,SKNA,La Macarena Airport,2022,2,2022-02,569,572,0,0,1141,0,569,572,1141,232,228,0,0,460,0,232,228,460,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LMC,SKNA,La Macarena Airport,2022,3,2022-03,593,600,0,0,1193,0,593,600,1193,212,201,0,0,413,0,212,201,413,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LMC,SKNA,La Macarena Airport,2022,4,2022-04,641,674,0,0,1315,0,641,674,1315,209,210,0,0,419,0,209,210,419,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LMC,SKNA,La Macarena Airport,2022,5,2022-05,606,603,0,0,1209,0,606,603,1209,195,187,0,0,382,0,195,187,382,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LMC,SKNA,La Macarena Airport,2022,6,2022-06,972,954,0,0,1926,0,972,954,1926,214,209,0,0,423,0,214,209,423,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LMC,SKNA,La Macarena Airport,2022,7,2022-07,1910,2014,0,0,3924,0,1910,2014,3924,318,313,0,0,631,0,318,313,631,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LMC,SKNA,La Macarena Airport,2022,8,2022-08,2408,2440,0,0,4848,0,2408,2440,4848,332,323,0,0,655,0,332,323,655,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LMC,SKNA,La Macarena Airport,2022,9,2022-09,2083,1993,0,0,4076,0,2083,1993,4076,298,294,0,0,592,0,298,294,592,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LMC,SKNA,La Macarena Airport,2022,10,2022-10,2630,2779,0,0,5409,0,2630,2779,5409,375,375,0,0,750,0,375,375,750,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LMC,SKNA,La Macarena Airport,2022,11,2022-11,1483,1575,0,0,3058,0,1483,1575,3058,286,286,0,0,572,0,286,286,572,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LMC,SKNA,La Macarena Airport,2022,12,2022-12,512,535,0,0,1047,0,512,535,1047,185,183,0,0,368,0,185,183,368,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LMC,SKNA,La Macarena Airport,2023,1,2023-01,497,554,0,0,1051,0,497,554,1051,201,199,0,0,400,0,201,199,400,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LMC,SKNA,La Macarena Airport,2023,2,2023-02,550,522,0,0,1072,0,550,522,1072,199,197,0,0,396,0,199,197,396,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LMC,SKNA,La Macarena Airport,2023,3,2023-03,555,486,0,0,1041,0,555,486,1041,199,196,0,0,395,0,199,196,395,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LMC,SKNA,La Macarena Airport,2023,4,2023-04,480,491,0,0,971,0,480,491,971,162,162,0,0,324,0,162,162,324,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LMC,SKNA,La Macarena Airport,2023,5,2023-05,506,504,0,0,1010,0,506,504,1010,183,175,0,0,358,0,183,175,358,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LMC,SKNA,La Macarena Airport,2023,6,2023-06,1156,1034,0,0,2190,0,1156,1034,2190,187,183,0,0,370,0,187,183,370,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LMC,SKNA,La Macarena Airport,2023,7,2023-07,2440,2503,0,0,4943,0,2440,2503,4943,271,256,0,0,527,0,271,256,527,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LMC,SKNA,La Macarena Airport,2023,8,2023-08,2555,2557,0,0,5112,0,2555,2557,5112,293,294,0,0,587,0,293,294,587,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LMC,SKNA,La Macarena Airport,2023,9,2023-09,2084,2140,0,0,4224,0,2084,2140,4224,246,241,0,0,487,0,246,241,487,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LMC,SKNA,La Macarena Airport,2023,10,2023-10,2386,2480,0,0,4866,0,2386,2480,4866,285,283,0,0,568,0,285,283,568,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LMC,SKNA,La Macarena Airport,2023,11,2023-11,1319,1457,0,0,2776,0,1319,1457,2776,248,242,0,0,490,0,248,242,490,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LMC,SKNA,La Macarena Airport,2023,12,2023-12,551,558,0,0,1109,0,551,558,1109,205,193,0,0,398,0,205,193,398,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LMC,SKNA,La Macarena Airport,2024,1,2024-01,364,401,0,0,765,0,364,401,765,157,148,0,0,305,0,157,148,305,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LMC,SKNA,La Macarena Airport,2024,2,2024-02,521,573,0,0,1094,0,521,573,1094,197,194,0,0,391,0,197,194,391,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LMC,SKNA,La Macarena Airport,2024,3,2024-03,436,469,0,0,905,0,436,469,905,154,156,0,0,310,0,154,156,310,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LMC,SKNA,La Macarena Airport,2024,4,2024-04,508,564,0,0,1072,0,508,564,1072,182,173,0,0,355,0,182,173,355,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LMC,SKNA,La Macarena Airport,2024,5,2024-05,566,578,0,0,1144,0,566,578,1144,190,180,0,0,370,0,190,180,370,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LMC,SKNA,La Macarena Airport,2024,6,2024-06,1026,987,0,0,2013,0,1026,987,2013,217,212,0,0,429,0,217,212,429,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LMC,SKNA,La Macarena Airport,2024,7,2024-07,1794,1901,0,0,3695,0,1794,1901,3695,241,239,0,0,480,0,241,239,480,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LMC,SKNA,La Macarena Airport,2024,8,2024-08,2312,2396,0,0,4708,0,2312,2396,4708,278,271,0,0,549,0,278,271,549,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LMC,SKNA,La Macarena Airport,2024,9,2024-09,1964,2046,0,0,4010,0,1964,2046,4010,237,233,0,0,470,0,237,233,470,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LMC,SKNA,La Macarena Airport,2024,10,2024-10,2104,2225,0,0,4329,0,2104,2225,4329,265,262,0,0,527,0,265,262,527,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LMC,SKNA,La Macarena Airport,2024,11,2024-11,1287,1364,0,0,2651,0,1287,1364,2651,234,224,0,0,458,0,234,224,458,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LMC,SKNA,La Macarena Airport,2024,12,2024-12,619,650,0,0,1269,0,619,650,1269,175,176,0,0,351,0,175,176,351,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LMC,SKNA,La Macarena Airport,2025,1,2025-01,522,605,0,0,1127,0,522,605,1127,163,157,0,0,320,0,163,157,320,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LMC,SKNA,La Macarena Airport,2025,2,2025-02,636,726,0,0,1362,0,636,726,1362,181,182,0,0,363,0,181,182,363,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LMC,SKNA,La Macarena Airport,2025,3,2025-03,637,688,0,0,1325,0,637,688,1325,191,188,0,0,379,0,191,188,379,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LMC,SKNA,La Macarena Airport,2025,4,2025-04,676,725,0,0,1401,0,676,725,1401,189,188,0,0,377,0,189,188,377,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LMC,SKNA,La Macarena Airport,2025,5,2025-05,685,691,0,0,1376,0,685,691,1376,211,206,0,0,417,0,211,206,417,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LMC,SKNA,La Macarena Airport,2025,6,2025-06,1094,1055,0,0,2149,0,1094,1055,2149,208,208,0,0,416,0,208,208,416,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LMC,SKNA,La Macarena Airport,2025,7,2025-07,1699,1684,0,0,3383,0,1699,1684,3383,241,237,0,0,478,0,241,237,478,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LMC,SKNA,La Macarena Airport,2025,8,2025-08,2241,2366,0,0,4607,0,2241,2366,4607,272,274,0,0,546,0,272,274,546,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LMC,SKNA,La Macarena Airport,2025,9,2025-09,1763,1866,0,0,3629,0,1763,1866,3629,259,258,0,0,517,0,259,258,517,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LMC,SKNA,La Macarena Airport,2025,10,2025-10,2048,2071,0,0,4119,0,2048,2071,4119,260,264,0,0,524,0,260,264,524,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LMC,SKNA,La Macarena Airport,2025,11,2025-11,1135,1267,0,0,2402,0,1135,1267,2402,223,222,0,0,445,0,223,222,445,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LMC,SKNA,La Macarena Airport,2025,12,2025-12,639,726,0,0,1365,0,639,726,1365,233,230,0,0,463,0,233,230,463,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LMC,SKNA,La Macarena Airport,2026,1,2026-01,527,524,0,0,1051,0,527,524,1051,200,199,0,0,399,0,200,199,399,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LMC,SKNA,La Macarena Airport,2026,2,2026-02,514,558,0,0,1072,0,514,558,1072,181,190,0,0,371,0,181,190,371,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LMC,SKNA,La Macarena Airport,2026,3,2026-03,588,623,0,0,1211,0,588,623,1211,195,195,0,0,390,0,195,195,390,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
Colombia,LMC,SKNA,La Macarena Airport,2026,4,2026-04,493,519,0,0,1012,0,493,519,1012,177,177,0,0,354,0,177,177,354,disponible,disponible,PasajerosArribadosPartidosxAeropuerto2020-2026,MovimientosxAeropuerto2020-2026
