pais,codigo_iata,codigo_oaci,nombre_oficial,anio,mes,anio_mes,pax_nacionales_arribados,pax_nacionales_partidos,pax_internacionales_arribados,pax_internacionales_partidos,pax_nacionales_total,pax_internacionales_total,pax_arribados_total,pax_partidos_total,pax_totales,mov_nacionales_aterrizajes,mov_nacionales_despegues,mov_internacionales_aterrizajes,mov_internacionales_despegues,mov_nacionales_total,mov_internacionales_total,mov_aterrizajes_total,mov_despegues_total,mov_totales,cobertura_pasajeros,cobertura_movimientos,fuente_pasajeros,fuente_movimientos
Brasil,SJL,SBUA,Aeropuerto São Gabriel da Cachoeira,2019,3,2019-03,451.0,439.0,0.0,0.0,890.0,0.0,451.0,439.0,890.0,9.0,9.0,0.0,0.0,18.0,0.0,9.0,9.0,18.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJL,SBUA,Aeropuerto São Gabriel da Cachoeira,2019,4,2019-04,502.0,518.0,0.0,0.0,1020.0,0.0,502.0,518.0,1020.0,12.0,12.0,0.0,0.0,24.0,0.0,12.0,12.0,24.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJL,SBUA,Aeropuerto São Gabriel da Cachoeira,2019,5,2019-05,553.0,507.0,0.0,0.0,1060.0,0.0,553.0,507.0,1060.0,14.0,14.0,0.0,0.0,28.0,0.0,14.0,14.0,28.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJL,SBUA,Aeropuerto São Gabriel da Cachoeira,2019,6,2019-06,423.0,438.0,0.0,0.0,861.0,0.0,423.0,438.0,861.0,13.0,13.0,0.0,0.0,26.0,0.0,13.0,13.0,26.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJL,SBUA,Aeropuerto São Gabriel da Cachoeira,2019,7,2019-07,589.0,527.0,0.0,0.0,1116.0,0.0,589.0,527.0,1116.0,13.0,13.0,0.0,0.0,26.0,0.0,13.0,13.0,26.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJL,SBUA,Aeropuerto São Gabriel da Cachoeira,2019,8,2019-08,589.0,489.0,0.0,0.0,1078.0,0.0,589.0,489.0,1078.0,13.0,13.0,0.0,0.0,26.0,0.0,13.0,13.0,26.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJL,SBUA,Aeropuerto São Gabriel da Cachoeira,2019,9,2019-09,472.0,523.0,0.0,0.0,995.0,0.0,472.0,523.0,995.0,13.0,13.0,0.0,0.0,26.0,0.0,13.0,13.0,26.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJL,SBUA,Aeropuerto São Gabriel da Cachoeira,2019,10,2019-10,467.0,428.0,0.0,0.0,895.0,0.0,467.0,428.0,895.0,13.0,13.0,0.0,0.0,26.0,0.0,13.0,13.0,26.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJL,SBUA,Aeropuerto São Gabriel da Cachoeira,2019,11,2019-11,287.0,284.0,0.0,0.0,571.0,0.0,287.0,284.0,571.0,7.0,7.0,0.0,0.0,14.0,0.0,7.0,7.0,14.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJL,SBUA,Aeropuerto São Gabriel da Cachoeira,2019,12,2019-12,250.0,227.0,0.0,0.0,477.0,0.0,250.0,227.0,477.0,9.0,9.0,0.0,0.0,18.0,0.0,9.0,9.0,18.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJL,SBUA,Aeropuerto São Gabriel da Cachoeira,2020,1,2020-01,299.0,236.0,0.0,0.0,535.0,0.0,299.0,236.0,535.0,12.0,12.0,0.0,0.0,24.0,0.0,12.0,12.0,24.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJL,SBUA,Aeropuerto São Gabriel da Cachoeira,2020,2,2020-02,427.0,374.0,0.0,0.0,801.0,0.0,427.0,374.0,801.0,13.0,13.0,0.0,0.0,26.0,0.0,13.0,13.0,26.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJL,SBUA,Aeropuerto São Gabriel da Cachoeira,2020,3,2020-03,159.0,121.0,0.0,0.0,280.0,0.0,159.0,121.0,280.0,4.0,4.0,0.0,0.0,8.0,0.0,4.0,4.0,8.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJL,SBUA,Aeropuerto São Gabriel da Cachoeira,2020,7,2020-07,361.0,385.0,0.0,0.0,746.0,0.0,361.0,385.0,746.0,8.0,8.0,0.0,0.0,16.0,0.0,8.0,8.0,16.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJL,SBUA,Aeropuerto São Gabriel da Cachoeira,2020,8,2020-08,445.0,520.0,0.0,0.0,965.0,0.0,445.0,520.0,965.0,9.0,9.0,0.0,0.0,18.0,0.0,9.0,9.0,18.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJL,SBUA,Aeropuerto São Gabriel da Cachoeira,2020,9,2020-09,496.0,486.0,0.0,0.0,982.0,0.0,496.0,486.0,982.0,11.0,11.0,0.0,0.0,22.0,0.0,11.0,11.0,22.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJL,SBUA,Aeropuerto São Gabriel da Cachoeira,2020,10,2020-10,659.0,630.0,0.0,0.0,1289.0,0.0,659.0,630.0,1289.0,13.0,13.0,0.0,0.0,26.0,0.0,13.0,13.0,26.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJL,SBUA,Aeropuerto São Gabriel da Cachoeira,2020,11,2020-11,675.0,689.0,0.0,0.0,1364.0,0.0,675.0,689.0,1364.0,13.0,13.0,0.0,0.0,26.0,0.0,13.0,13.0,26.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJL,SBUA,Aeropuerto São Gabriel da Cachoeira,2020,12,2020-12,786.0,764.0,0.0,0.0,1550.0,0.0,786.0,764.0,1550.0,14.0,14.0,0.0,0.0,28.0,0.0,14.0,14.0,28.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJL,SBUA,Aeropuerto São Gabriel da Cachoeira,2021,1,2021-01,855.0,704.0,0.0,0.0,1559.0,0.0,855.0,704.0,1559.0,18.0,18.0,0.0,0.0,36.0,0.0,18.0,18.0,36.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJL,SBUA,Aeropuerto São Gabriel da Cachoeira,2021,2,2021-02,619.0,494.0,0.0,0.0,1113.0,0.0,619.0,494.0,1113.0,13.0,13.0,0.0,0.0,26.0,0.0,13.0,13.0,26.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJL,SBUA,Aeropuerto São Gabriel da Cachoeira,2021,3,2021-03,580.0,565.0,0.0,0.0,1145.0,0.0,580.0,565.0,1145.0,14.0,14.0,0.0,0.0,28.0,0.0,14.0,14.0,28.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJL,SBUA,Aeropuerto São Gabriel da Cachoeira,2021,4,2021-04,454.0,469.0,0.0,0.0,923.0,0.0,454.0,469.0,923.0,11.0,11.0,0.0,0.0,22.0,0.0,11.0,11.0,22.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJL,SBUA,Aeropuerto São Gabriel da Cachoeira,2021,5,2021-05,564.0,570.0,0.0,0.0,1134.0,0.0,564.0,570.0,1134.0,12.0,12.0,0.0,0.0,24.0,0.0,12.0,12.0,24.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJL,SBUA,Aeropuerto São Gabriel da Cachoeira,2021,6,2021-06,611.0,596.0,0.0,0.0,1207.0,0.0,611.0,596.0,1207.0,13.0,13.0,0.0,0.0,26.0,0.0,13.0,13.0,26.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJL,SBUA,Aeropuerto São Gabriel da Cachoeira,2021,7,2021-07,679.0,657.0,0.0,0.0,1336.0,0.0,679.0,657.0,1336.0,13.0,13.0,0.0,0.0,26.0,0.0,13.0,13.0,26.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJL,SBUA,Aeropuerto São Gabriel da Cachoeira,2021,8,2021-08,1192.0,1245.0,0.0,0.0,2437.0,0.0,1192.0,1245.0,2437.0,26.0,26.0,0.0,0.0,52.0,0.0,26.0,26.0,52.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJL,SBUA,Aeropuerto São Gabriel da Cachoeira,2021,9,2021-09,1191.0,1230.0,0.0,0.0,2421.0,0.0,1191.0,1230.0,2421.0,25.0,25.0,0.0,0.0,50.0,0.0,25.0,25.0,50.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJL,SBUA,Aeropuerto São Gabriel da Cachoeira,2021,10,2021-10,1126.0,1178.0,0.0,0.0,2304.0,0.0,1126.0,1178.0,2304.0,25.0,25.0,0.0,0.0,50.0,0.0,25.0,25.0,50.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJL,SBUA,Aeropuerto São Gabriel da Cachoeira,2021,11,2021-11,1338.0,1391.0,0.0,0.0,2729.0,0.0,1338.0,1391.0,2729.0,19.0,19.0,0.0,0.0,38.0,0.0,19.0,19.0,38.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJL,SBUA,Aeropuerto São Gabriel da Cachoeira,2021,12,2021-12,1309.0,1362.0,0.0,0.0,2671.0,0.0,1309.0,1362.0,2671.0,12.0,12.0,0.0,0.0,24.0,0.0,12.0,12.0,24.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJL,SBUA,Aeropuerto São Gabriel da Cachoeira,2022,1,2022-01,1071.0,1152.0,0.0,0.0,2223.0,0.0,1071.0,1152.0,2223.0,12.0,12.0,0.0,0.0,24.0,0.0,12.0,12.0,24.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJL,SBUA,Aeropuerto São Gabriel da Cachoeira,2022,2,2022-02,925.0,790.0,0.0,0.0,1715.0,0.0,925.0,790.0,1715.0,9.0,9.0,0.0,0.0,18.0,0.0,9.0,9.0,18.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJL,SBUA,Aeropuerto São Gabriel da Cachoeira,2022,3,2022-03,842.0,837.0,0.0,0.0,1679.0,0.0,842.0,837.0,1679.0,14.0,14.0,0.0,0.0,28.0,0.0,14.0,14.0,28.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJL,SBUA,Aeropuerto São Gabriel da Cachoeira,2022,4,2022-04,806.0,876.0,0.0,0.0,1682.0,0.0,806.0,876.0,1682.0,11.0,11.0,0.0,0.0,22.0,0.0,11.0,11.0,22.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJL,SBUA,Aeropuerto São Gabriel da Cachoeira,2022,5,2022-05,764.0,723.0,0.0,0.0,1487.0,0.0,764.0,723.0,1487.0,9.0,9.0,0.0,0.0,18.0,0.0,9.0,9.0,18.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJL,SBUA,Aeropuerto São Gabriel da Cachoeira,2022,6,2022-06,656.0,657.0,0.0,0.0,1313.0,0.0,656.0,657.0,1313.0,8.0,8.0,0.0,0.0,16.0,0.0,8.0,8.0,16.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJL,SBUA,Aeropuerto São Gabriel da Cachoeira,2022,7,2022-07,1016.0,1100.0,0.0,0.0,2116.0,0.0,1016.0,1100.0,2116.0,14.0,14.0,0.0,0.0,28.0,0.0,14.0,14.0,28.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJL,SBUA,Aeropuerto São Gabriel da Cachoeira,2022,8,2022-08,869.0,749.0,0.0,0.0,1618.0,0.0,869.0,749.0,1618.0,10.0,9.0,0.0,0.0,19.0,0.0,10.0,9.0,19.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJL,SBUA,Aeropuerto São Gabriel da Cachoeira,2022,9,2022-09,748.0,776.0,0.0,0.0,1524.0,0.0,748.0,776.0,1524.0,11.0,11.0,0.0,0.0,22.0,0.0,11.0,11.0,22.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJL,SBUA,Aeropuerto São Gabriel da Cachoeira,2022,10,2022-10,687.0,515.0,0.0,0.0,1202.0,0.0,687.0,515.0,1202.0,9.0,8.0,0.0,0.0,17.0,0.0,9.0,8.0,17.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJL,SBUA,Aeropuerto São Gabriel da Cachoeira,2022,11,2022-11,859.0,843.0,0.0,0.0,1702.0,0.0,859.0,843.0,1702.0,9.0,9.0,0.0,0.0,18.0,0.0,9.0,9.0,18.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJL,SBUA,Aeropuerto São Gabriel da Cachoeira,2022,12,2022-12,861.0,878.0,0.0,0.0,1739.0,0.0,861.0,878.0,1739.0,10.0,10.0,0.0,0.0,20.0,0.0,10.0,10.0,20.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJL,SBUA,Aeropuerto São Gabriel da Cachoeira,2023,1,2023-01,878.0,790.0,0.0,0.0,1668.0,0.0,878.0,790.0,1668.0,8.0,8.0,0.0,0.0,16.0,0.0,8.0,8.0,16.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJL,SBUA,Aeropuerto São Gabriel da Cachoeira,2023,2,2023-02,730.0,608.0,0.0,0.0,1338.0,0.0,730.0,608.0,1338.0,9.0,9.0,0.0,0.0,18.0,0.0,9.0,9.0,18.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJL,SBUA,Aeropuerto São Gabriel da Cachoeira,2023,3,2023-03,510.0,516.0,0.0,0.0,1026.0,0.0,510.0,516.0,1026.0,7.0,7.0,0.0,0.0,14.0,0.0,7.0,7.0,14.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJL,SBUA,Aeropuerto São Gabriel da Cachoeira,2023,4,2023-04,763.0,695.0,0.0,0.0,1458.0,0.0,763.0,695.0,1458.0,9.0,9.0,0.0,0.0,18.0,0.0,9.0,9.0,18.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJL,SBUA,Aeropuerto São Gabriel da Cachoeira,2023,5,2023-05,752.0,780.0,0.0,0.0,1532.0,0.0,752.0,780.0,1532.0,9.0,9.0,0.0,0.0,18.0,0.0,9.0,9.0,18.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJL,SBUA,Aeropuerto São Gabriel da Cachoeira,2023,6,2023-06,740.0,736.0,0.0,0.0,1476.0,0.0,740.0,736.0,1476.0,8.0,8.0,0.0,0.0,16.0,0.0,8.0,8.0,16.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJL,SBUA,Aeropuerto São Gabriel da Cachoeira,2023,7,2023-07,1038.0,992.0,0.0,0.0,2030.0,0.0,1038.0,992.0,2030.0,10.0,10.0,0.0,0.0,20.0,0.0,10.0,10.0,20.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJL,SBUA,Aeropuerto São Gabriel da Cachoeira,2023,8,2023-08,998.0,876.0,0.0,0.0,1874.0,0.0,998.0,876.0,1874.0,10.0,9.0,0.0,0.0,19.0,0.0,10.0,9.0,19.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJL,SBUA,Aeropuerto São Gabriel da Cachoeira,2023,9,2023-09,825.0,821.0,0.0,0.0,1646.0,0.0,825.0,821.0,1646.0,10.0,11.0,0.0,0.0,21.0,0.0,10.0,11.0,21.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJL,SBUA,Aeropuerto São Gabriel da Cachoeira,2023,10,2023-10,688.0,644.0,0.0,0.0,1332.0,0.0,688.0,644.0,1332.0,9.0,9.0,0.0,0.0,18.0,0.0,9.0,9.0,18.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJL,SBUA,Aeropuerto São Gabriel da Cachoeira,2023,11,2023-11,732.0,825.0,0.0,0.0,1557.0,0.0,732.0,825.0,1557.0,9.0,9.0,0.0,0.0,18.0,0.0,9.0,9.0,18.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJL,SBUA,Aeropuerto São Gabriel da Cachoeira,2023,12,2023-12,986.0,939.0,0.0,0.0,1925.0,0.0,986.0,939.0,1925.0,11.0,11.0,0.0,0.0,22.0,0.0,11.0,11.0,22.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJL,SBUA,Aeropuerto São Gabriel da Cachoeira,2024,1,2024-01,977.0,987.0,0.0,0.0,1964.0,0.0,977.0,987.0,1964.0,9.0,9.0,0.0,0.0,18.0,0.0,9.0,9.0,18.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJL,SBUA,Aeropuerto São Gabriel da Cachoeira,2024,2,2024-02,832.0,791.0,0.0,0.0,1623.0,0.0,832.0,791.0,1623.0,8.0,8.0,0.0,0.0,16.0,0.0,8.0,8.0,16.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJL,SBUA,Aeropuerto São Gabriel da Cachoeira,2024,3,2024-03,772.0,810.0,0.0,0.0,1582.0,0.0,772.0,810.0,1582.0,9.0,9.0,0.0,0.0,18.0,0.0,9.0,9.0,18.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJL,SBUA,Aeropuerto São Gabriel da Cachoeira,2024,4,2024-04,655.0,665.0,0.0,0.0,1320.0,0.0,655.0,665.0,1320.0,9.0,9.0,0.0,0.0,18.0,0.0,9.0,9.0,18.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJL,SBUA,Aeropuerto São Gabriel da Cachoeira,2024,5,2024-05,650.0,683.0,0.0,0.0,1333.0,0.0,650.0,683.0,1333.0,8.0,8.0,0.0,0.0,16.0,0.0,8.0,8.0,16.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJL,SBUA,Aeropuerto São Gabriel da Cachoeira,2024,6,2024-06,863.0,855.0,0.0,0.0,1718.0,0.0,863.0,855.0,1718.0,9.0,9.0,0.0,0.0,18.0,0.0,9.0,9.0,18.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJL,SBUA,Aeropuerto São Gabriel da Cachoeira,2024,7,2024-07,906.0,842.0,0.0,0.0,1748.0,0.0,906.0,842.0,1748.0,9.0,9.0,0.0,0.0,18.0,0.0,9.0,9.0,18.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJL,SBUA,Aeropuerto São Gabriel da Cachoeira,2024,8,2024-08,890.0,784.0,0.0,0.0,1674.0,0.0,890.0,784.0,1674.0,9.0,9.0,0.0,0.0,18.0,0.0,9.0,9.0,18.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJL,SBUA,Aeropuerto São Gabriel da Cachoeira,2024,9,2024-09,668.0,745.0,0.0,0.0,1413.0,0.0,668.0,745.0,1413.0,8.0,8.0,0.0,0.0,16.0,0.0,8.0,8.0,16.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJL,SBUA,Aeropuerto São Gabriel da Cachoeira,2024,10,2024-10,836.0,776.0,0.0,0.0,1612.0,0.0,836.0,776.0,1612.0,9.0,9.0,0.0,0.0,18.0,0.0,9.0,9.0,18.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJL,SBUA,Aeropuerto São Gabriel da Cachoeira,2024,11,2024-11,731.0,913.0,0.0,0.0,1644.0,0.0,731.0,913.0,1644.0,9.0,9.0,0.0,0.0,18.0,0.0,9.0,9.0,18.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJL,SBUA,Aeropuerto São Gabriel da Cachoeira,2024,12,2024-12,1125.0,999.0,0.0,0.0,2124.0,0.0,1125.0,999.0,2124.0,13.0,13.0,0.0,0.0,26.0,0.0,13.0,13.0,26.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJL,SBUA,Aeropuerto São Gabriel da Cachoeira,2025,1,2025-01,943.0,947.0,0.0,0.0,1890.0,0.0,943.0,947.0,1890.0,11.0,11.0,0.0,0.0,22.0,0.0,11.0,11.0,22.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJL,SBUA,Aeropuerto São Gabriel da Cachoeira,2025,2,2025-02,814.0,851.0,0.0,0.0,1665.0,0.0,814.0,851.0,1665.0,8.0,8.0,0.0,0.0,16.0,0.0,8.0,8.0,16.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJL,SBUA,Aeropuerto São Gabriel da Cachoeira,2025,3,2025-03,1019.0,1103.0,0.0,0.0,2122.0,0.0,1019.0,1103.0,2122.0,12.0,12.0,0.0,0.0,24.0,0.0,12.0,12.0,24.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,SJL,SBUA,Aeropuerto São Gabriel da Cachoeira,2025,4,2025-04,928.0,893.0,0.0,0.0,1821.0,0.0,928.0,893.0,1821.0,12.0,12.0,0.0,0.0,24.0,0.0,12.0,12.0,24.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
